National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),GRADE 3- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 3- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 3- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 3- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 3- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 3- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 3- HISPANIC- MALE (SCHOOL),GRADE 3- HISPANIC- FEMALE (SCHOOL),GRADE 3- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 3- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 4- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 4- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 4- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 4- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 4- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 4- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 4- HISPANIC- MALE (SCHOOL),GRADE 4- HISPANIC- FEMALE (SCHOOL),GRADE 4- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 4- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 5- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 5- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 5- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 5- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 5- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 5- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 5- HISPANIC- MALE (SCHOOL),GRADE 5- HISPANIC- FEMALE (SCHOOL),GRADE 5- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 5- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 6- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 6- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 6- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 6- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 6- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 6- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 6- HISPANIC- MALE (SCHOOL),GRADE 6- HISPANIC- FEMALE (SCHOOL),GRADE 6- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 6- WHITE NON-HISPANIC- FEMALE (SCHOOL)
Michigan,ACADEMIC AND CAREER EDUCATION ACADEMY,ACADEMIC AND CAREER EDUCATION ACADEMY,MI,Midland,26111,09696,56903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMIC TRANSITIONAL ACADEMY,ACADEMIC TRANSITIONAL ACADEMY,MI,St. Clair,26147,09259,74908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY FOR BUSINESS AND TECHNOLOGY,ACADEMY FOR BUSINESS AND TECHNOLOGY ELEMEN,MI,Wayne,26163,09332,82921,0,0,1,2,17,16,4,6,3,2,0,0,1,1,10,5,8,5,1,1,0,0,0,1,6,8,3,4,3,3,,,,,,,,,,
Michigan,ACADEMY FOR BUSINESS AND TECHNOLOGY,ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH S,MI,Wayne,26163,08435,82921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,12,6,0,5,2,2
Michigan,ACADEMY FOR TECHNOLOGY AND ENTERPRISE,ACADEMY FOR TECHNOLOGY AND ENTERPRISE,MI,Saginaw,26145,08049,73903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF DETROIT-WEST,ACADEMY OF DETROIT-WEST,MI,Wayne,26163,08294,82909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF DETROIT-WEST,ACADEMY OF DETROIT-WEST,MI,Wayne,26163,08950,82909,0,0,0,0,15,15,0,0,0,0,0,0,0,1,19,21,0,0,0,0,0,0,0,0,28,24,0,0,0,0,0,0,0,0,29,25,0,0,1,0
Michigan,ACADEMY OF FLINT,ACADEMY OF FLINT,MI,Genesee,26049,08738,25908,1,0,0,0,29,28,1,0,1,1,0,1,0,0,38,30,0,0,0,0,1,0,0,0,33,28,1,0,0,0,0,0,0,0,22,31,0,1,0,2
Michigan,ACADEMY OF INKSTER,ACADEMY OF INKSTER,MI,Wayne,26163,08729,82961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF LATHRUP VILLAGE,ACADEMY OF LATHRUP VILLAGE,MI,Oakland,26125,08293,63904,0,0,0,0,12,24,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,22,19,0,0,0,0
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - ELEMENTARY SCHOOL,MI,Oakland,26125,08681,63902,0,0,0,1,35,27,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,0,42,28,0,0,0,0,,,,,,,,,,
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - HIGH SCHOOL,MI,Oakland,26125,08291,63902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - MIDDLE SCHOOL,MI,Wayne,26163,09818,63902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,20,16,0,0,0,0
Michigan,ACADEMY OF SOUTHFIELD,ACADEMY OF SOUTHFIELD,MI,Oakland,26125,08292,63903,0,0,0,0,19,19,0,0,0,0,0,1,0,0,23,19,0,0,0,0,0,0,0,0,16,17,0,0,0,0,1,0,0,0,23,23,0,0,0,0
Michigan,ACADEMY OF WARREN,ACADEMY OF WARREN,MI,Macomb,26099,09602,50911,0,0,0,0,31,34,0,0,1,0,0,0,0,0,31,38,0,0,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,0,30,34,0,0,0,0
Michigan,ACADEMY OF WATERFORD,ACADEMY OF WATERFORD,MI,Oakland,26125,09293,63916,1,0,0,0,5,6,5,2,6,6,1,0,0,0,7,8,1,3,2,3,0,0,0,0,2,10,2,1,3,5,1,1,0,0,6,4,1,5,6,4
Michigan,ACADEMY OF WESTLAND,ACADEMY OF WESTLAND,MI,Wayne,26163,08334,82912,0,0,0,0,14,17,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,1,0,11,14,0,1,0,1,0,0,0,0,16,11,0,1,1,0
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - CALUMET CENTER,MI,Wayne,26163,09823,82998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - ELIOT CENTER,MI,Wayne,26163,09824,82998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - LINCOLN CENTER,MI,Wayne,26163,09850,82998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADAMS TOWNSHIP SCHOOL DISTRICT,JEFFERS HIGH SCHOOL,MI,Houghton,26061,01893,31020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADAMS TOWNSHIP SCHOOL DISTRICT,SOUTH RANGE ELEMENTARY SCHOOL,MI,Houghton,26061,03527,31020,0,0,0,0,1,1,0,0,22,17,1,0,0,0,1,0,0,0,19,6,0,0,0,0,0,0,0,0,15,11,1,0,0,0,0,0,0,0,17,13
Michigan,ADDISON COMMUNITY SCHOOLS,ADDISON HIGH SCHOOL,MI,Lenawee,26091,00023,46020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADDISON COMMUNITY SCHOOLS,ADDISON MIDDLE SCHOOL,MI,Lenawee,26091,06764,46020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,2,35,41
Michigan,ADDISON COMMUNITY SCHOOLS,WAYNE GRAY ELEMENTARY SCHOOL,MI,Lenawee,26091,05539,46020,0,0,0,0,0,0,0,1,31,28,0,0,1,0,1,1,2,0,31,39,0,0,0,0,0,0,1,0,46,38,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN ADULT EDUCATION,MI,Lenawee,26091,07431,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN HIGH SCHOOL,MI,Lenawee,26091,00027,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 5/6 BUILDING,MI,Lenawee,26091,00028,46010,,,,,,,,,,,,,,,,,,,,,2,1,2,4,7,14,19,31,65,74,0,1,1,1,9,12,33,25,66,82
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 7/8 BUILDING,MI,Lenawee,26091,06301,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ALEXANDER ELEMENTARY SCHOOL,MI,Lenawee,26091,00046,46010,0,0,0,0,1,4,11,5,37,28,0,0,0,1,1,1,11,8,25,25,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,COMSTOCK SCHOOL,MI,Lenawee,26091,09311,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,HEAD START AT GARFIELD,MI,Lenawee,26091,07940,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,LINCOLN ELEMENTARY SCHOOL,MI,Lenawee,26091,02197,46010,0,0,1,0,4,3,4,5,11,17,1,0,1,0,3,3,5,3,23,16,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,MICHENER ELEMENTARY SCHOOL,MI,Lenawee,26091,09674,46010,0,0,1,0,2,8,14,12,11,15,0,0,0,0,2,4,16,15,14,22,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,PRAIRIE ELEMENTARY SCHOOL,MI,Lenawee,26091,09675,46010,0,1,0,2,3,2,2,10,39,23,0,0,0,0,4,4,7,6,35,29,,,,,,,,,,,,,,,,,,,,
Michigan,ADVANCED TECHNOLOGY ACADEMY,ADVANCED TECHNOLOGY ACADEMY,MI,Wayne,26163,08707,63914,0,0,0,0,29,33,0,0,0,0,0,0,0,0,24,29,0,0,0,0,0,0,1,0,20,29,0,0,0,0,0,0,0,1,45,38,2,1,0,0
Michigan,AGBU ALEX-MARIE MANOOGIAN SCHOOL,AGBU ALEX-MARIE MANOOGIAN SCHOOL,MI,Oakland,26125,08265,63901,0,0,0,0,0,1,0,0,18,11,0,0,0,0,0,1,0,0,13,11,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,1,0,14,16
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,AIRPORT SENIOR HIGH SCHOOL,MI,Monroe,26115,01086,58020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,FRED W. RITTER ELEMENTARY SCHOOL,MI,Monroe,26115,01312,58020,1,0,1,0,1,0,1,0,24,24,0,0,0,0,2,1,0,1,27,19,0,0,0,0,4,1,1,2,25,21,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,JOSEPH C. STERLING ELEM. SCHOOL,MI,Monroe,26115,05782,58020,1,0,0,0,1,1,1,1,28,20,0,1,1,0,1,1,1,1,30,20,0,0,0,0,2,1,3,0,29,22,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,LOREN EYLER ELEMENTARY SCHOOL,MI,Monroe,26115,02262,58020,2,0,0,0,1,0,2,0,24,21,0,0,0,0,2,3,0,2,24,23,0,1,0,0,4,0,1,0,32,20,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,NIEDERMEIER ELEMENTARY SCHOOL,MI,Monroe,26115,01639,58020,0,0,0,0,1,0,2,2,5,17,0,0,0,0,2,1,2,3,19,21,0,0,1,0,1,0,0,1,29,22,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,WAGAR JUNIOR HIGH SCHOOL,MI,Monroe,26115,06362,58020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,5,2,3,3,121,112
Michigan,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOO,MI,Wayne,26163,08047,82903,0,0,0,0,8,6,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,1,11,6,0,0,0,0,0,0,0,0,9,6,0,0,0,0
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE ELEM. SCHOOL,MI,Tuscola,26157,00033,79010,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,2,0,12,16,0,0,0,0,0,1,0,1,14,8,0,0,0,0,0,0,0,2,9,9
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE JR/SR HIGH SCHOOL,MI,Tuscola,26157,00034,79010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALBA PUBLIC SCHOOLS,ALBA SCHOOL,MI,Antrim,26009,06938,05010,0,0,0,0,0,0,0,0,6,10,2,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,1,0,7,8,1,1,0,0,0,0,1,0,5,7
Michigan,ALBION PUBLIC SCHOOLS,ALBION ALTERNATIVE EDUCATION,MI,Calhoun,26025,07819,13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALBION PUBLIC SCHOOLS,ALBION SENIOR HIGH SCHOOL,MI,Calhoun,26025,04936,13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALBION PUBLIC SCHOOLS,HARRINGTON ELEMENTARY SCHOOL,MI,Calhoun,26025,01581,13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER ELEMENTARY,MI,Calhoun,26025,09266,13010,0,0,1,0,23,17,2,2,17,15,0,0,1,0,28,9,3,1,18,13,0,1,0,0,13,22,2,1,12,11,,,,,,,,,,
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER MIDDLE SCHOOL,MI,Calhoun,26025,04366,13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,24,19,1,4,19,15
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA COMMUNITY HIGH SCHOOL,MI,Alcona,26001,00044,01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA ELEMENTARY SCHOOL,MI,Alcona,26001,04937,01010,1,0,0,0,0,0,0,0,32,32,0,1,0,1,0,1,0,0,40,34,2,0,0,1,0,0,0,0,41,34,,,,,,,,,,
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA MIDDLE SCHOOL,MI,Alcona,26001,08833,01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,0,0,45,36
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC ELEMENTARY SCHOOL,MI,St. Clair,26147,00053,74030,0,0,0,0,0,0,0,0,19,20,1,0,0,0,1,0,0,0,21,15,1,0,0,0,0,0,0,0,15,15,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC HIGH SCHOOL,MI,St. Clair,26147,00054,74030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONQUIN MIDDLE SCHOOL,MI,St. Clair,26147,01053,74030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,1,1,1,1,80,79
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,FAIR HAVEN ELEMENTARY SCHOOL,MI,St. Clair,26147,01179,74030,1,0,0,0,0,1,0,0,12,16,2,0,0,0,0,0,0,0,15,16,0,0,0,0,1,0,0,0,14,21,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,MILLSIDE ELEMENTARY SCHOOL,MI,St. Clair,26147,07827,74030,1,0,0,0,0,0,1,0,18,27,0,0,0,0,0,0,1,0,28,22,1,1,0,0,1,0,0,1,26,19,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,PTE. TREMBLE ELEMENTARY SCHOOL,MI,St. Clair,26147,03128,74030,0,0,0,0,0,0,1,1,14,11,1,0,0,0,1,1,1,2,17,14,0,0,0,0,0,0,0,0,17,12,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MI,Allegan,26005,00000,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY AREA TECHNICAL AND EDUCATIO,MI,Allegan,26005,07254,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY EVEN START,MI,Allegan,26005,08425,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY TECHNICAL CENTER ANNEX,MI,Allegan,26005,08520,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY YOUTH HOME,MI,Allegan,26005,08165,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,HILLSIDE LEARNING & BEHAVIOR CENTER,MI,Allegan,26005,06730,03000,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,PLAINWELL YOUNG ADULT PROGRAM,MI,Allegan,26005,09076,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,WAYLAND YOUNG ADULT PROGRAM,MI,Allegan,26005,09075,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN ALTERNATIVE HIGH SCHOOL,MI,Allegan,26005,03535,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN HIGH SCHOOL,MI,Allegan,26005,00062,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,DAWSON ELEMENTARY SCHOOL,MI,Allegan,26005,00881,03030,0,0,0,0,0,1,0,0,26,25,0,0,0,0,0,0,1,0,12,14,1,1,1,0,2,1,0,0,21,26,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,L.E. WHITE MIDDLE SCHOOL,MI,Allegan,26005,00059,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,3,4,4,2,95,91
Michigan,ALLEGAN PUBLIC SCHOOLS,NORTH WARD ELEMENTARY SCHOOL,MI,Allegan,26005,02748,03030,1,0,1,1,1,0,1,0,24,25,0,0,0,0,3,0,0,1,22,22,0,0,0,0,1,0,1,1,30,23,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,PINE TRAILS ELEMENTARY SCHOOL,MI,Allegan,26005,05954,03030,0,0,0,0,0,1,0,1,32,23,0,0,0,0,0,1,2,1,22,17,0,0,0,0,1,1,0,1,26,24,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,WEST WARD ELEMENTARY SCHOOL,MI,Allegan,26005,04469,03030,0,0,0,1,1,0,0,0,23,29,0,0,0,0,0,0,1,1,14,28,0,0,0,0,0,0,0,1,14,13,,,,,,,,,,
Michigan,ALLEN ACADEMY,ALLEN ACADEMY,MI,Wayne,26163,09319,82955,0,0,0,0,31,64,0,0,0,0,0,0,0,0,32,44,0,0,0,0,0,0,0,0,29,40,0,0,0,0,0,0,0,0,28,41,0,0,0,0
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK COMMUNITY SCHOOL,MI,Wayne,26163,08422,82020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK HIGH SCHOOL,MI,Wayne,26163,00065,82020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK MIDDLE SCHOOL,MI,Wayne,26163,03517,82020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,5,12,9,148,135
Michigan,ALLEN PARK PUBLIC SCHOOLS,ARNO ELEMENTARY SCHOOL,MI,Wayne,26163,00121,82020,0,0,0,0,0,1,2,1,40,30,0,0,0,0,2,0,6,4,44,53,0,0,0,0,0,0,7,5,38,43,,,,,,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,BENNIE ELEMENTARY SCHOOL,MI,Wayne,26163,00279,82020,0,0,0,0,1,0,4,2,33,35,0,0,0,0,1,0,3,3,30,34,0,0,0,0,0,1,3,3,35,30,,,,,,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,LINDEMANN ELEMENTARY SCHOOL,MI,Wayne,26163,02229,82020,0,0,0,0,1,0,2,3,46,45,0,0,0,0,1,1,3,1,41,36,0,0,0,0,0,0,4,0,48,41,,,,,,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE HIGH SCHOOL,MI,Ottawa,26139,05889,70040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE MIDDLE SCHOOL,MI,Ottawa,26139,08164,70040,,,,,,,,,,,,,,,,,,,,,0,1,3,1,2,2,8,2,66,64,0,1,0,0,2,0,5,3,57,86
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,EVERGREEN ELEMENTARY,MI,Ottawa,26139,00069,70040,0,0,1,0,0,1,6,4,41,34,1,0,2,0,0,2,4,3,29,33,,,,,,,,,,,,,,,,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,NEW OPTIONS ALTERNATIVE HIGH SCHOOL,MI,Ottawa,26139,07293,70040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,SPRINGVIEW ELEMENTARY,MI,Ottawa,26139,08662,70040,0,0,0,2,3,1,4,2,41,32,0,1,1,0,0,2,2,3,37,29,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,ALMA ADULT/ALTERNATIVE EDUCATION,MI,Gratiot,26057,07242,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,ALMA MIDDLE SCHOOL,MI,Gratiot,26057,05801,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,7,4,74,70
Michigan,ALMA PUBLIC SCHOOLS,ALMA SENIOR HIGH SCHOOL,MI,Gratiot,26057,05774,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,HILLCREST ELEMENTARY SCHOOL,MI,Gratiot,26057,01676,29010,2,2,0,0,5,0,9,3,66,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,LUCE ROAD ELEMENTARY SCHOOL,MI,Gratiot,26057,07367,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,PINE AVENUE ELEMENTARY SCHOOL,MI,Gratiot,26057,03042,29010,,,,,,,,,,,1,1,0,1,2,2,10,9,81,60,1,1,0,1,0,1,7,6,87,64,,,,,,,,,,
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT ELEMENTARY SCHOOL,MI,Lapeer,26087,00074,44020,0,0,0,0,0,0,3,4,57,59,0,0,0,0,0,0,2,2,80,59,0,0,0,1,0,0,3,2,62,48,,,,,,,,,,
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT HIGH SCHOOL,MI,Lapeer,26087,00073,44020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT MIDDLE SCHOOL,MI,Lapeer,26087,09521,44020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,2,1,68,56
Michigan,ALMONT COMMUNITY SCHOOLS,ORCHARD PRIMARY SCHOOL,MI,Lapeer,26087,08657,44020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,ALPENA HIGH SCHOOL,MI,Alpena,26007,00075,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,BESSER ELEMENTARY SCHOOL,MI,Alpena,26007,00106,04010,0,0,0,0,0,0,0,0,48,34,0,0,0,1,0,0,0,0,26,31,0,0,1,0,0,0,0,0,28,33,0,1,1,0,0,1,1,1,27,36
Michigan,ALPENA PUBLIC SCHOOLS,ELLA M. WHITE SCHOOL,MI,Alpena,26007,01110,04010,0,0,0,1,0,0,0,0,31,24,0,0,0,0,0,0,0,0,40,37,0,1,0,1,1,1,0,0,21,21,0,0,1,0,0,0,0,0,36,27
