National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),FREE LUNCH ELIGIBLE (SCHOOL),REDUCED-PRICE LUNCH ELIGIBLE (SCHOOL),FREE AND REDUCED LUNCH (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,EAST DETROIT PUBLIC SCHOOLS,WOODLAND ELEMENTARY SCHOOL,MI,Macomb,26099,Regular School,Local school district,261245004958,2612450,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.470270,-82.943630,04585,50020,2612,,64,56,71,57,59,48,,,,,,,,,126,19,145,19.6,18.1,Primary,Kindergarten,5th Grade
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,BRETON DOWNS SCHOOL,MI,Kent,26081,Regular School,Local school district,261248004959,2612480,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.934340,-85.606880,00393,41090,2603,,76,56,76,59,61,72,,,,,,,,21,19,4,23,15.7,26.8,Primary,Kindergarten,5th Grade
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,EAST GRAND RAPIDS HIGH SCHOOL,MI,Kent,26081,Regular School,Local school district,261248004961,2612480,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.949020,-85.614470,01013,41090,2603,,,,,,,,,,,229,240,251,256,1,46,14,60,19.4,50.3,High,9th Grade,12th Grade
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,EAST GRAND RAPIDS MIDDLE SCHOOL,MI,Kent,26081,Regular School,Local school district,261248004960,2612480,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.946400,-85.608710,01012,41090,2603,,,,,,,,248,210,227,,,,,,44,8,52,18.9,36.2,Middle,6th Grade,8th Grade
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,LAKESIDE SCHOOL,MI,Kent,26081,Regular School,Local school district,261248004962,2612480,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.941290,-85.611250,02100,41090,2603,,77,82,76,80,83,81,,,,,,,,,15,7,22,17.9,26.7,Primary,Kindergarten,5th Grade
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,WEALTHY SCHOOL,MI,Kent,26081,Regular School,Local school district,261248004963,2612480,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.951340,-85.620290,04409,41090,2603,,79,69,71,79,72,80,,,,,,,,,17,7,24,20.0,22.5,Primary,Kindergarten,5th Grade
Michigan,EAST JACKSON COMMUNITY SCHOOLS,BERTHA ROBINSON SCHOOL,MI,Jackson,26075,Regular School,Local school district,261254004964,2612540,No,Yes,No,Rural: Fringe,No,Yes,26 - Michigan,Jackson MI,27100,,,Operational,42.287060,-84.327080,00302,38090,2607,,52,49,50,50,52,56,,,,,,,,,99,23,122,19.1,16.2,Primary,Kindergarten,5th Grade
Michigan,EAST JACKSON COMMUNITY SCHOOLS,EAST JACKSON HIGH SCHOOL,MI,Jackson,26075,Regular School,Local school district,261254004967,2612540,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Jackson MI,27100,,,Operational,42.259490,-84.341120,01017,38090,2607,,,,,,,,,,,115,132,129,137,,165,78,243,18.2,28.2,High,9th Grade,12th Grade
Michigan,EAST JACKSON COMMUNITY SCHOOLS,EAST JACKSON MIDDLE SCHOOL,MI,Jackson,26075,Regular School,Local school district,261254004966,2612540,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Jackson MI,27100,,,Operational,42.292740,-84.294380,01016,38090,2607,,,,,,,,102,112,102,,,,,,121,42,163,17.6,18.0,Middle,6th Grade,8th Grade
Michigan,EAST JACKSON COMMUNITY SCHOOLS,MEMORIAL SCHOOL,MI,Jackson,26075,Regular School,Local school district,261254004965,2612540,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Jackson MI,27100,,,Operational,42.269970,-84.361380,00989,38090,2607,,61,52,44,55,51,49,,,,,,,,,182,29,211,19.3,16.2,Primary,Kindergarten,5th Grade
Michigan,EAST JORDAN PUBLIC SCHOOLS,EAST JORDAN ELEMENTARY SCHOOL,MI,Charlevoix,26029,Regular School,Local school district,261256004968,2612560,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,45.156440,-85.122680,01015,15060,2601,,96,67,91,97,72,99,,,,,,,,,203,61,264,18.1,28.8,Primary,Kindergarten,5th Grade
Michigan,EAST JORDAN PUBLIC SCHOOLS,EAST JORDAN HIGH SCHOOL,MI,Charlevoix,26029,Regular School,Local school district,261256004969,2612560,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,45.153950,-85.119000,01018,15060,2601,,,,,,,,,,,91,101,91,78,,78,35,113,17.8,20.3,High,9th Grade,12th Grade
Michigan,EAST JORDAN PUBLIC SCHOOLS,EAST JORDAN MIDDLE SCHOOL,MI,Charlevoix,26029,Regular School,Local school district,261256007525,2612560,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,45.154180,-85.112120,07429,15060,2601,,,,,,,,99,84,111,,,,,,86,36,122,19.2,15.3,Middle,6th Grade,8th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,DONLEY ELEMENTARY SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004978,2612600,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.755250,-84.460580,05554,33010,2608,,55,58,67,68,75,,,,,,,,,,96,15,111,13.7,23.5,Primary,Kindergarten,4th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,EAST LANSING HIGH SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004971,2612600,No,No,No,City: Small,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.740930,-84.478340,01025,33010,2608,,,,,,,,,,,280,296,279,278,,182,35,217,18.6,60.9,High,9th Grade,12th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,GLENCAIRN SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004972,2612600,No,No,No,City: Small,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.743320,-84.493620,01418,33010,2608,,,,,,,103,105,,,,,,,,36,8,44,16.3,12.8,Middle,5th Grade,6th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,MACDONALD MIDDLE SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004979,2612600,No,No,No,City: Small,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.741030,-84.460120,05798,33010,2608,,,,,,,,,263,272,,,,,,103,21,124,19.7,27.1,Middle,7th Grade,8th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,MARBLE SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004977,2612600,No,No,No,City: Small,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.741460,-84.462280,05416,33010,2608,,80,65,69,64,68,,,,,,,,,,47,5,52,16.5,21.0,Primary,Kindergarten,4th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,PINECREST SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004973,2612600,No,No,No,City: Small,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.753970,-84.495140,03052,33010,2608,,82,63,65,69,65,,,,,,,,,30,85,20,105,15.8,23.7,Primary,Kindergarten,4th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,RED CEDAR SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004974,2612600,No,No,No,City: Small,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.723230,-84.500770,03160,33010,2608,,44,54,36,42,45,5,,,,,,,,,68,18,86,12.6,17.9,Primary,Kindergarten,5th Grade
Michigan,EAST LANSING SCHOOL DISTRICT,WHITEHILLS ELEMENTARY SCHOOL,MI,Ingham,26065,Regular School,Local school district,261260004976,2612600,No,No,No,City: Small,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.754300,-84.476760,04511,33010,2608,,,,,,,119,137,,,,,,,,71,17,88,17.4,14.7,Middle,5th Grade,6th Grade
Michigan,EASTERN UPPER PENINSULA ISD,EASTERN UPPER PENINSULA ISD,MI,Chippewa,26033,Special Education School,Regional education services agency,268028002000,2680280,No,No,No,Town: Remote,,,26 - Michigan,Sault Ste. Marie MI,42300,,,Operational,46.497670,-84.344150,00000,17000,2601,0,,,,,,,,,,,,,,0,,,,0.0,1.6,Other,Ungraded,Ungraded
Michigan,EASTERN UPPER PENINSULA ISD,EUPISD COMMUNITY BASED EARLY CHILDHOOD SER,MI,Chippewa,26033,Special Education School,Regional education services agency,268028002060,2680280,No,No,No,Town: Remote,,No,26 - Michigan,Sault Ste. Marie MI,42300,,,Operational,46.497670,-84.344150,09493,17000,2601,,,,,,,,,,,,,,,2,0,0,0,0.9,2.2,Other,Ungraded,Ungraded
Michigan,EASTERN UPPER PENINSULA ISD,RUDYARD CENTER,MI,Chippewa,26033,Special Education School,Regional education services agency,268028001472,2680280,No,No,No,Rural: Distant,,No,26 - Michigan,Sault Ste. Marie MI,42300,,,Operational,46.229450,-84.595670,09022,17000,2601,,,,,,,,,,,,,,,45,30,6,36,6.4,7.0,Other,Ungraded,Ungraded
Michigan,EASTERN WASHTENAW MULTICULTURAL ACADEMY,EASTERN WASHTENAW MULTICULTURAL ACADEMY,MI,Washtenaw,26161,Regular School,Charter school agency,260031501766,2600315,Yes,No,No,Rural: Fringe,No,Yes,26 - Michigan,Ann Arbor MI,11460,,,Operational,42.208500,-83.699500,09446,81908,2615,,32,26,19,13,11,19,16,18,13,11,,,,,88,11,99,15.2,11.7,Other,Kindergarten,9th Grade
Michigan,EASTON TOWNSHIP S/D #6,HAYNOR SCHOOL,MI,Ionia,26067,Regular School,Local school district,261266004980,2612660,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,43.016050,-85.103720,05612,34340,2603,,5,7,4,2,6,3,,,,,,,,,0,0,0,13.5,2.0,Primary,Kindergarten,5th Grade
Michigan,EATON ACADEMY,EATON ACADEMY,MI,Wayne,26163,Regular School,Charter school agency,260013600786,2600136,Yes,No,Yes,City: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.424540,-82.945840,08337,82915,2613,,49,58,24,25,25,22,24,0,0,69,75,58,52,,244,0,244,15.5,31.0,Other,Kindergarten,12th Grade
Michigan,EATON ISD,COMMUNITY BASED EARLY CHILDHOOD,MI,Eaton,26045,Regular School,Regional education services agency,268038007792,2680380,No,No,No,Rural: Fringe,,No,26 - Michigan,Lansing-East Lansing MI,29620,,,Not previously reported,42.582050,-84.801700,09559,23000,2607,,,,,,,,,,,,,,,2,0,0,0,,,Other,Ungraded,Ungraded
Michigan,EATON ISD,EATON ISD,MI,Eaton,26045,Special Education School,Regional education services agency,268038002002,2680380,No,No,No,Rural: Fringe,,,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.581980,-84.802040,00000,23000,2607,,,,,,,,,,,,,,,,,,,,33.5,,,
Michigan,EATON ISD,MEADOWVIEW OFFSITE -CLC,MI,Eaton,26045,Special Education School,Regional education services agency,268038001521,2680380,No,No,No,Rural: Fringe,,No,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.581930,-84.802190,09236,23000,2607,,,,,,,,,,,,,,,114,0,0,0,114.0,1.0,Other,Ungraded,Ungraded
Michigan,EATON ISD,MEADOWVIEW SCHOOL,MI,Eaton,26045,Special Education School,Regional education services agency,268038001337,2680380,No,No,No,Rural: Fringe,,No,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.581910,-84.801950,07286,23000,2607,,,,,,,,,,,,,,,40,0,0,0,3.2,12.6,Other,Ungraded,Ungraded
Michigan,EATON RAPIDS PUBLIC SCHOOLS,EATON RAPIDS MIDDLE SCHOOL,MI,Eaton,26045,Regular School,Local school district,261269004985,2612690,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.503850,-84.639370,06202,23050,2607,,,,,,,,,239,228,,,,,,99,45,144,18.2,25.7,Middle,7th Grade,8th Grade
Michigan,EATON RAPIDS PUBLIC SCHOOLS,EATON RAPIDS SENIOR HIGH SCHOOL,MI,Eaton,26045,Regular School,Local school district,261269004981,2612690,No,No,Yes,Town: Fringe,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.509310,-84.641040,01060,23050,2607,,,,,,,,,,,267,251,224,257,,149,78,227,19.0,52.5,High,9th Grade,12th Grade
Michigan,EATON RAPIDS PUBLIC SCHOOLS,GREYHOUND CENTRAL,MI,Eaton,26045,Other/Alternative School,Local school district,261269001856,2612690,No,No,No,Town: Fringe,,No,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.508900,-84.657200,07672,23050,2607,,17,0,0,0,0,0,0,0,0,17,32,15,25,,33,5,38,19.3,5.5,Other,Kindergarten,12th Grade
Michigan,EATON RAPIDS PUBLIC SCHOOLS,GREYHOUND INTERMEDIATE SCHOOL,MI,Eaton,26045,Regular School,Local school district,261269000824,2612690,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.503900,-84.639370,08488,23050,2607,,,,,,,212,236,,,,,,,,107,41,148,16.1,27.8,Middle,5th Grade,6th Grade
Michigan,EATON RAPIDS PUBLIC SCHOOLS,LOCKWOOD ELEMENTARY SCHOOL,MI,Eaton,26045,Regular School,Local school district,261269004984,2612690,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.503880,-84.639610,06026,23050,2607,,63,75,70,72,74,,,,,,,,,,71,38,109,19.7,18.0,Primary,Kindergarten,4th Grade
Michigan,EATON RAPIDS PUBLIC SCHOOLS,NORTHWESTERN ELEMENTARY SCHOOL,MI,Eaton,26045,Regular School,Local school district,261269004982,2612690,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.517090,-84.665230,02779,23050,2607,,91,79,70,55,71,,,,,,,,,,93,33,126,17.3,21.2,Primary,Kindergarten,4th Grade
Michigan,EATON RAPIDS PUBLIC SCHOOLS,UNION STREET ELEMENTARY SCHOOL,MI,Eaton,26045,Regular School,Local school district,261269004983,2612690,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.515440,-84.647700,04254,23050,2607,,61,49,44,51,50,,,,,,,,,,48,28,76,16.3,15.6,Primary,Kindergarten,4th Grade
Michigan,EAU CLAIRE PUBLIC SCHOOLS,EAU CLAIRE MIDDLE-HIGH SCHOOL,MI,Berrien,26021,Regular School,Local school district,261281004986,2612810,No,No,Yes,Town: Fringe,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.982340,-86.310550,01061,11250,2606,,,,,,,,47,48,73,65,70,60,57,,106,2,108,15.8,26.5,Other,6th Grade,12th Grade
Michigan,EAU CLAIRE PUBLIC SCHOOLS,LYBROOK ELEMENTARY SCHOOL,MI,Berrien,26021,Regular School,Local school district,261281004987,2612810,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.985490,-86.306650,02288,11250,2606,,93,76,68,53,58,44,,,,,,,,,113,0,113,14.5,27.1,Primary,Kindergarten,5th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,ECORSE COMMUNITY HIGH SCHOOL,MI,Wayne,26163,Regular School,Local school district,261293004988,2612930,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.249580,-83.149000,01069,82250,2613,,,,,,,,,,84,87,105,111,118,,462,25,487,22.0,23.0,High,8th Grade,12th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,GRANDPORT ELEMENTARY,MI,Wayne,26163,Regular School,Local school district,261293004991,2612930,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.241710,-83.155420,03414,82250,2613,,,,,,69,85,74,71,14,,,,,,293,17,310,17.9,17.5,Middle,4th Grade,8th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,JOHN F. KENNEDY MIDDLE SCHOOL,MI,Wayne,26163,Regular School,Local school district,261293001606,2612930,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.250720,-83.152070,09097,82250,2613,0,,,,,,,0,0,,,,,,0,,,,0.0,1.0,Middle,6th Grade,7th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,RALPH J. BUNCHE SCHOOL,MI,Wayne,26163,Regular School,Local school district,261293004990,2612930,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.258620,-83.153680,03144,82250,2613,,63,68,57,77,13,,,,,,,,,,230,23,253,17.4,16.0,Primary,Kindergarten,4th Grade
Michigan,EDISON PUBLIC SCHOOL ACADEMY,EDISON PUBLIC SCHOOL ACADEMY,MI,Wayne,26163,Regular School,Charter school agency,260023201202,2600232,Yes,No,No,City: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.350930,-83.038020,08651,82945,2613,,122,125,129,107,119,128,122,116,117,,,,,,470,117,587,22.4,48.5,Primary,Kindergarten,8th Grade
Michigan,EDISON-OAKLAND PUBLIC SCHOOL ACADEMY,EDISON-OAKLAND PUBLIC SCHOOL ACADEMY,MI,Oakland,26125,Regular School,Charter school agency,260021501164,2600215,Yes,Yes,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.455260,-83.131090,08702,63910,2612,,110,126,98,139,143,127,108,81,,,,,,,604,72,676,20.3,46.0,Primary,Kindergarten,7th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EAGLE LAKE ELEMENTARY SCHOOL,MI,Cass,26027,Regular School,Local school district,261299004998,2612990,No,No,No,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,00995,14030,2606,,,,213,191,,,,,,,,,,,110,35,145,20.3,19.9,Primary,2nd Grade,3rd Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG HIGH SCHOOL,MI,Cass,26027,Regular School,Local school district,261299005001,2612990,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,01096,14030,2606,,,,,,,,,,,226,221,157,155,,114,60,174,23.4,32.4,High,9th Grade,12th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG INTERMEDIATE SCHOOL,MI,Cass,26027,Regular School,Local school district,261299001331,2612990,No,No,No,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,08891,14030,2606,,,,,,199,206,,,,,,,,,82,34,116,20.8,19.5,Middle,4th Grade,5th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG MIDDLE SCHOOL,MI,Cass,26027,Regular School,Local school district,261299005000,2612990,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,01095,14030,2606,,,,,,,,211,210,202,,,,,,132,51,183,21.3,29.2,Middle,6th Grade,8th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG PRIMARY SCHOOL,MI,Cass,26027,Regular School,Local school district,261299004999,2612990,No,No,No,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,01094,14030,2606,,184,221,,,,,,,,,,,,,89,29,118,19.1,21.2,Primary,Kindergarten,1st Grade
Michigan,EL-HAJJ MALIK EL-SHABAZZ ACADEMY,EL-HAJJ MALIK EL-SHABAZZ ACADEMY,MI,Ingham,26065,Regular School,Charter school agency,260008000544,2600080,Yes,No,No,City: Mid-size,Yes,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.715000,-84.566500,08249,33902,2608,,64,39,49,43,39,39,22,,,,,,,,268,13,281,19.7,15.0,Primary,Kindergarten,6th Grade
Michigan,ELK RAPIDS SCHOOLS,CHERRYLAND MIDDLE SCHOOL,MI,Antrim,26009,Regular School,Local school district,261305005003,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.893760,-85.392840,00665,05060,2601,,,,,,,,104,129,128,,,,,,54,34,88,19.8,18.2,Middle,6th Grade,8th Grade
Michigan,ELK RAPIDS SCHOOLS,ELK RAPIDS HIGH SCHOOL,MI,Antrim,26009,Regular School,Local school district,261305005002,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.888340,-85.399930,00662,05060,2601,,,,,,,,,,,119,133,117,148,,61,29,90,20.8,24.8,High,9th Grade,12th Grade
Michigan,ELK RAPIDS SCHOOLS,LAKELAND ELEMENTARY SCHOOL,MI,Antrim,26009,Regular School,Local school district,261305005004,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.897640,-85.396210,02090,05060,2601,,78,57,59,58,54,75,,,,,,,,,83,35,118,16.3,23.4,Primary,Kindergarten,5th Grade
Michigan,ELK RAPIDS SCHOOLS,MILL CREEK ELEMENTARY SCHOOL,MI,Grand Traverse,26055,Regular School,Local school district,261305007651,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.773180,-85.392200,07458,05060,2604,,72,62,60,36,57,48,,,,,,,,,58,20,78,18.8,17.8,Primary,Kindergarten,5th Grade
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER ELEMENTARY,MI,Huron,26063,Regular School,Local school district,261309001474,2613090,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.816380,-83.252790,09023,32050,2610,,74,62,60,52,74,83,,,,,,,,,136,50,186,16.4,24.7,Primary,Kindergarten,5th Grade
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER HIGH SCHOOL,MI,Huron,26063,Regular School,Local school district,261309005007,2613090,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.817160,-83.225560,01109,32050,2610,,,,,,,,,,,86,109,113,85,,79,69,148,21.7,18.1,High,9th Grade,12th Grade
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER JUNIOR HIGH SCHOOL,MI,Huron,26063,Regular School,Local school district,261309005008,2613090,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.817160,-83.225560,02093,32050,2610,,,,,,,,59,74,86,,,,,,61,27,88,19.7,11.1,Middle,6th Grade,8th Grade
Michigan,ELLSWORTH COMMUNITY SCHOOL,ELLSWORTH COMMUNITY SCHOOL,MI,Antrim,26009,Regular School,Local school district,261311005011,2613110,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,45.168550,-85.247520,05859,05065,2601,,17,18,16,19,25,16,14,20,21,16,18,20,22,,67,23,90,15.8,15.3,Other,Kindergarten,12th Grade
Michigan,ELM RIVER TOWNSHIP SCHOOL DISTRICT,ELM RIVER TOWNSHIP SCHOOL,MI,Houghton,26061,Regular School,Local school district,261314005012,2613140,No,Yes,No,Rural: Remote,No,Yes,26 - Michigan,Houghton MI,26340,,,Operational,46.893770,-88.842280,01120,31070,2601,,,1,4,3,1,2,2,,,,,,,,4,3,7,7.6,1.7,Primary,1st Grade,6th Grade
Michigan,ENDEAVOR CHARTER ACADEMY,ENDEAVOR CHARTER ACADEMY,MI,Calhoun,26025,Regular School,Charter school agency,260019201100,2600192,Yes,No,No,Suburb: Small,Yes,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.325100,-85.239100,08643,13902,2607,,78,81,80,81,78,68,59,71,58,,,,,,208,94,302,19.8,33.0,Primary,Kindergarten,8th Grade
Michigan,ENGADINE CONSOLIDATED SCHOOLS,ENGADINE ELEMENTARY SCHOOL,MI,Mackinac,26097,Regular School,Local school district,261560005221,2615600,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,46.117350,-85.566210,01148,49055,2601,,26,26,18,18,17,18,24,,,,,,,3,66,19,85,15.8,9.5,Primary,Kindergarten,6th Grade
Michigan,ENGADINE CONSOLIDATED SCHOOLS,ENGADINE HIGH SCHOOL,MI,Mackinac,26097,Regular School,Local school district,261560005222,2615600,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,46.117350,-85.566210,01149,49055,2601,,,,,,,,,23,26,19,20,17,22,,40,15,55,14.8,8.6,High,7th Grade,12th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,ESCANABA AREA PUBLIC HIGH SCHOOL,MI,Delta,26041,Regular School,Local school district,261350005014,2613500,No,No,Yes,Town: Remote,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.741220,-87.079340,01155,21010,2601,,,,,,,,,,,236,245,252,266,,271,73,344,23.1,43.3,High,9th Grade,12th Grade
