National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),TOTAL STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,EAU CLAIRE PUBLIC SCHOOLS,EAU CLAIRE MIDDLE-HIGH SCHOOL,MI,Berrien,26021,7450 HOCHBERGER ROAD,EAU CLAIRE,MI,49111,9762,2694616997,7450 HOCHBERGER ROAD,EAU CLAIRE,MI,49111,9762,Regular School,Local school district,261281004986,2612810,No,No,Yes,Town: Fringe,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.982340,-86.310550,01061,11250,2606,420,210,200,3,3,71,80,253,Other,6th Grade,12th Grade
Michigan,EAU CLAIRE PUBLIC SCHOOLS,LYBROOK ELEMENTARY SCHOOL,MI,Berrien,26021,6238 W. MAIN STREET,EAU CLAIRE,MI,49111,9328,2694616191,6238 W. MAIN STREET,EAU CLAIRE,MI,49111,9328,Regular School,Local school district,261281004987,2612810,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Niles-Benton Harbor MI,35660,,,Operational,41.985490,-86.306650,02288,11250,2606,392,213,179,,2,43,153,194,Primary,Kindergarten,5th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,ECORSE COMMUNITY HIGH SCHOOL,MI,Wayne,26163,27385 W. OUTER DRIVE,ECORSE,MI,48229,1281,3132944700,27385 W. OUTER DRIVE,ECORSE,MI,48229,1281,Regular School,Local school district,261293004988,2612930,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.249580,-83.149000,01069,82250,2613,505,292,213,1,1,363,26,114,High,8th Grade,12th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,GRANDPORT ELEMENTARY,MI,Wayne,26163,4536 6TH STREET,ECORSE,MI,48229,1003,3132944720,4536 6TH STREET,ECORSE,MI,48229,1003,Regular School,Local school district,261293004991,2612930,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.241710,-83.155420,03414,82250,2613,313,156,157,2,1,173,37,100,Middle,4th Grade,8th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,JOHN F. KENNEDY MIDDLE SCHOOL,MI,Wayne,26163,27225 W. OUTER DRIVE,ECORSE,MI,48229,1217,3132944740,27225 W. OUTER DRIVE,ECORSE,MI,48229,1217,Regular School,Local school district,261293001606,2612930,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.250720,-83.152070,09097,82250,2613,0,,,,,,,,Middle,6th Grade,7th Grade
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,RALPH J. BUNCHE SCHOOL,MI,Wayne,26163,503 HYACINTHE STREET,ECORSE,MI,48229,1315,3132944710,503 HYACINTHE STREET,ECORSE,MI,48229,1315,Regular School,Local school district,261293004990,2612930,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.258620,-83.153680,03144,82250,2613,278,140,138,1,,176,31,70,Primary,Kindergarten,4th Grade
Michigan,EDISON PUBLIC SCHOOL ACADEMY,EDISON PUBLIC SCHOOL ACADEMY,MI,Wayne,26163,1903 WILKINS STREET,DETROIT,MI,48207,,3138331100,1903 WILKINS STREET,DETROIT,MI,48207,,Regular School,Charter school agency,260023201202,2600232,Yes,No,No,City: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.350930,-83.038020,08651,82945,2613,1085,489,596,,,1083,2,,Primary,Kindergarten,8th Grade
Michigan,EDISON-OAKLAND PUBLIC SCHOOL ACADEMY,EDISON-OAKLAND PUBLIC SCHOOL ACADEMY,MI,Oakland,26125,22111 WOODWARD AVENUE,FERNDALE,MI,48220,1812,2485828191,22111 WOODWARD AVENUE,FERNDALE,MI,48220,1812,Regular School,Charter school agency,260021501164,2600215,Yes,Yes,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.455260,-83.131090,08702,63910,2612,932,506,426,,,924,2,6,Primary,Kindergarten,7th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EAGLE LAKE ELEMENTARY SCHOOL,MI,Cass,26027,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,2696631040,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,Regular School,Local school district,261299004998,2612990,No,No,No,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,00995,14030,2606,404,204,200,1,8,9,16,370,Primary,2nd Grade,3rd Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG HIGH SCHOOL,MI,Cass,26027,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,2696631044,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,Regular School,Local school district,261299005001,2612990,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,01096,14030,2606,759,393,366,4,9,9,14,723,High,9th Grade,12th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG INTERMEDIATE SCHOOL,MI,Cass,26027,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,2696631063,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,Regular School,Local school district,261299001331,2612990,No,No,No,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,08891,14030,2606,405,195,210,5,2,5,11,382,Middle,4th Grade,5th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG MIDDLE SCHOOL,MI,Cass,26027,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,2696631031,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,Regular School,Local school district,261299005000,2612990,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,01095,14030,2606,623,329,294,1,4,6,16,596,Middle,6th Grade,8th Grade
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG PRIMARY SCHOOL,MI,Cass,26027,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,2696631037,69410 SECTION STREET,EDWARDSBURG,MI,49112,8603,Regular School,Local school district,261299004999,2612990,No,No,No,Suburb: Large,No,Yes,26 - Michigan,South Bend-Mishawaka IN-MI,43780,,,Operational,41.790240,-86.088500,01094,14030,2606,405,201,204,3,8,8,15,371,Primary,Kindergarten,1st Grade
Michigan,EL-HAJJ MALIK EL-SHABAZZ ACADEMY,EL-HAJJ MALIK EL-SHABAZZ ACADEMY,MI,Ingham,26065,1028 W. BARNES AVENUE,LANSING,MI,48910,1308,5172678474,1028 W. BARNES AVENUE,LANSING,MI,48910,1308,Regular School,Charter school agency,260008000544,2600080,Yes,No,No,City: Mid-size,Yes,Yes,26 - Michigan,Lansing-East Lansing MI,29620,,,Operational,42.715000,-84.566500,08249,33902,2608,295,152,143,,,295,,,Primary,Kindergarten,6th Grade
Michigan,ELK RAPIDS SCHOOLS,CHERRYLAND MIDDLE SCHOOL,MI,Antrim,26009,707 E. 3RD STREET,ELK RAPIDS,MI,49629,9402,2312648991,707 E. 3RD STREET,ELK RAPIDS,MI,49629,9402,Regular School,Local school district,261305005003,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.893760,-85.392840,00665,05060,2601,361,190,171,11,3,2,15,330,Middle,6th Grade,8th Grade
Michigan,ELK RAPIDS SCHOOLS,ELK RAPIDS HIGH SCHOOL,MI,Antrim,26009,308 MEGUZEE POINT ROAD,ELK RAPIDS,MI,49629,9597,2312648108,308 MEGUZEE POINT ROAD,ELK RAPIDS,MI,49629,9597,Regular School,Local school district,261305005002,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.888340,-85.399930,00662,05060,2601,517,262,255,10,8,3,20,476,High,9th Grade,12th Grade
Michigan,ELK RAPIDS SCHOOLS,LAKELAND ELEMENTARY SCHOOL,MI,Antrim,26009,616 BUCKLEY STREET,ELK RAPIDS,MI,49629,9764,2312648289,616 BUCKLEY STREET,ELK RAPIDS,MI,49629,9764,Regular School,Local school district,261305005004,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.897640,-85.396210,02090,05060,2601,381,201,180,20,4,,23,334,Primary,Kindergarten,5th Grade
Michigan,ELK RAPIDS SCHOOLS,MILL CREEK ELEMENTARY SCHOOL,MI,Grand Traverse,26055,9039 OLD M-72,WILLIAMSBURG,MI,49690,9734,2312679955,9039 OLD M-72,WILLIAMSBURG,MI,49690,9734,Regular School,Local school district,261305007651,2613050,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.773180,-85.392200,07458,05060,2604,335,175,160,4,2,1,7,321,Primary,Kindergarten,5th Grade
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER ELEMENTARY,MI,Huron,26063,6436 PIGEON ROAD,PIGEON,MI,48755,9504,9894534600,6436 PIGEON ROAD,PIGEON,MI,48755,9504,Regular School,Local school district,261309001474,2613090,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.816380,-83.252790,09023,32050,2610,405,210,195,,2,6,21,376,Primary,Kindergarten,5th Grade
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER HIGH SCHOOL,MI,Huron,26063,6136 PIGEON ROAD,PIGEON,MI,48755,9585,9894534600,6136 PIGEON ROAD,PIGEON,MI,48755,9585,Regular School,Local school district,261309005007,2613090,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.817160,-83.225560,01109,32050,2610,393,186,207,2,3,2,7,379,High,9th Grade,12th Grade
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER JUNIOR HIGH SCHOOL,MI,Huron,26063,6136 PIGEON ROAD,PIGEON,MI,48755,9585,9894534600,6136 PIGEON ROAD,PIGEON,MI,48755,9585,Regular School,Local school district,261309005008,2613090,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.817160,-83.225560,02093,32050,2610,219,112,107,,2,1,5,211,Middle,6th Grade,8th Grade
Michigan,ELLSWORTH COMMUNITY SCHOOL,ELLSWORTH COMMUNITY SCHOOL,MI,Antrim,26009,9467 PARK STREET,ELLSWORTH,MI,49729,9679,2315882544,9467 PARK STREET,ELLSWORTH,MI,49729,9679,Regular School,Local school district,261311005011,2613110,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,45.168550,-85.247520,05859,05065,2601,242,127,115,2,3,6,7,224,Other,Kindergarten,12th Grade
Michigan,ELM RIVER TOWNSHIP SCHOOL DISTRICT,ELM RIVER TOWNSHIP SCHOOL,MI,Houghton,26061,3999 E. WINONA RD,TOIVOLA,MI,49965,9333,9062883751,3999 E. WINONA RD,TOIVOLA,MI,49965,9333,Regular School,Local school district,261314005012,2613140,No,Yes,No,Rural: Remote,No,Yes,26 - Michigan,Houghton MI,26340,,,Operational,46.893770,-88.842280,01120,31070,2601,13,5,8,,,,,13,Primary,1st Grade,6th Grade
Michigan,ENDEAVOR CHARTER ACADEMY,ENDEAVOR CHARTER ACADEMY,MI,Calhoun,26025,380 NORTH HELMER ROAD,SPRINGFIELD,MI,49015,1476,2699629300,380 NORTH HELMER ROAD,SPRINGFIELD,MI,49015,1349,Regular School,Charter school agency,260019201100,2600192,Yes,No,No,Suburb: Small,Yes,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.325100,-85.239100,08643,13902,2607,654,309,345,2,19,121,20,492,Primary,Kindergarten,8th Grade
Michigan,ENGADINE CONSOLIDATED SCHOOLS,ENGADINE ELEMENTARY SCHOOL,MI,Mackinac,26097,W13920 MELVILLE STREET,ENGADINE,MI,49827,9501,9064776351,W13920 MELVILLE STREET,ENGADINE,MI,49827,9501,Regular School,Local school district,261560005221,2615600,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,46.117350,-85.566210,01148,49055,2601,150,74,70,54,,1,1,88,Primary,Kindergarten,6th Grade
Michigan,ENGADINE CONSOLIDATED SCHOOLS,ENGADINE HIGH SCHOOL,MI,Mackinac,26097,W13920 MELVILLE STREET,ENGADINE,MI,49827,9501,9064776449,W13920 MELVILLE STREET,ENGADINE,MI,49827,9501,Regular School,Local school district,261560005222,2615600,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,46.117350,-85.566210,01149,49055,2601,127,67,60,48,2,3,,74,High,7th Grade,12th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,ESCANABA AREA PUBLIC HIGH SCHOOL,MI,Delta,26041,500 S. LINCOLN ROAD,ESCANABA,MI,49829,1221,9067866521,500 S. LINCOLN ROAD,ESCANABA,MI,49829,1221,Regular School,Local school district,261350005014,2613500,No,No,Yes,Town: Remote,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.741220,-87.079340,01155,21010,2601,999,516,479,63,3,3,3,923,High,9th Grade,12th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,ESCANABA MIDDLE SCHOOL,MI,Delta,26041,1500 LUDINGTON STREET,ESCANABA,MI,49829,2839,9067867462,1500 LUDINGTON STREET,ESCANABA,MI,49829,2839,Regular School,Local school district,261350005015,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.745810,-87.068780,01156,21010,2601,480,239,237,17,5,2,6,446,Middle,6th Grade,8th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,FRANKLIN ELEMENTARY SCHOOL,MI,Delta,26041,612 S. 2ND AVENUE,ESCANABA,MI,49829,3751,9067869203,612 S. 2ND AVENUE,ESCANABA,MI,49829,3751,Regular School,Local school district,261350005022,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.743610,-87.055510,05104,21010,2601,192,96,96,6,5,1,1,179,Primary,Kindergarten,5th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,LEMMER ELEMENTARY SCHOOL,MI,Delta,26041,700 S. 20TH STREET,ESCANABA,MI,49829,2236,9067865333,700 S. 20TH STREET,ESCANABA,MI,49829,2236,Regular School,Local school district,261350005017,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.736880,-87.076500,01954,21010,2601,421,208,211,11,,2,2,404,Primary,Kindergarten,5th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,SOO HILL ELEMENTARY SCHOOL,MI,Delta,26041,5219 18TH ROAD,ESCANABA,MI,49829,9304,9067867035,5219 18TH ROAD,ESCANABA,MI,49829,9304,Regular School,Local school district,261350005018,2613500,No,No,No,Town: Remote,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.796810,-87.104860,03500,21010,2601,343,176,165,4,2,1,,334,Primary,Kindergarten,6th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,WEBSTER ELEMENTARY SCHOOL,MI,Delta,26041,1209 N. 19TH STREET,ESCANABA,MI,49829,1629,9067866118,1209 N. 19TH STREET,ESCANABA,MI,49829,1629,Regular School,Local school district,261350005020,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.760990,-87.074780,04421,21010,2601,337,170,161,19,,1,2,309,Primary,Kindergarten,6th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,CRAMER JUNIOR HIGH SCHOOL,MI,Bay,26017,313 PINE STREET,ESSEXVILLE,MI,48732,1584,9898949740,313 PINE STREET,ESSEXVILLE,MI,48732,1584,Regular School,Local school district,261353005028,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.606020,-83.834400,05966,09050,2605,491,231,260,,4,9,16,462,Middle,6th Grade,8th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,GARBER HIGH SCHOOL,MI,Bay,26017,213 PINE STREET,ESSEXVILLE,MI,48732,1582,9898949710,213 PINE STREET,ESSEXVILLE,MI,48732,1582,Regular School,Local school district,261353005024,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.606020,-83.834400,01358,09050,2605,655,324,331,,7,13,5,630,High,9th Grade,12th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,HUGHES ELEMENTARY SCHOOL,MI,Bay,26017,805 LANGSTAFF STREET,ESSEXVILLE,MI,48732,1367,9898949750,805 LANGSTAFF STREET,ESSEXVILLE,MI,48732,1367,Regular School,Local school district,261353005025,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.613320,-83.838010,01789,09050,2605,255,141,114,,10,7,6,232,Primary,3rd Grade,5th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,VERELLEN ELEMENTARY SCHOOL,MI,Bay,26017,612 BORTON ROAD,ESSEXVILLE,MI,48732,1120,9898949770,612 BORTON ROAD,ESSEXVILLE,MI,48732,1120,Regular School,Local school district,261353005026,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.608830,-83.850920,04290,09050,2605,240,123,117,,7,7,1,225,Primary,2nd Grade,3rd Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,W.R. BUSH ELEMENTARY SCHOOL,MI,Bay,26017,800 NEBOBISH AVENUE,ESSEXVILLE,MI,48732,1130,9898949760,800 NEBOBISH AVENUE,ESSEXVILLE,MI,48732,1130,Regular School,Local school district,261353005027,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.603530,-83.849040,04321,09050,2605,273,145,128,,2,4,11,256,Primary,Kindergarten,1st Grade
Michigan,EVART PUBLIC SCHOOLS,EVART ELEMENTARY SCHOOL,MI,Osceola,26133,515 N. CEDAR STREET,EVART,MI,49631,9533,2317345595,515 N. CEDAR STREET,EVART,MI,49631,9533,Regular School,Local school district,261356005029,2613560,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,43.908380,-85.266040,01164,67020,2604,425,220,205,2,,2,8,413,Primary,Kindergarten,4th Grade
Michigan,EVART PUBLIC SCHOOLS,EVART HIGH SCHOOL,MI,Osceola,26133,6221 95TH AVENUE,EVART,MI,49631,8455,2317345551,6221 95TH AVENUE,EVART,MI,49631,8455,Regular School,Local school district,261356005030,2613560,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.907400,-85.276550,01165,67020,2604,367,185,182,1,2,9,9,346,High,9th Grade,12th Grade
Michigan,EVART PUBLIC SCHOOLS,EVART MIDDLE SCHOOL,MI,Osceola,26133,321 N. HEMLOCK STREET,EVART,MI,49631,9588,2317344222,321 N. HEMLOCK STREET,EVART,MI,49631,9588,Regular School,Local school district,261356000974,2613560,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.903560,-85.262290,08496,67020,2604,340,195,145,3,2,3,15,317,Middle,5th Grade,8th Grade
Michigan,EVART PUBLIC SCHOOLS,GENESIS HIGH SCHOOL,MI,Osceola,26133,901 N. MAIN STREET,EVART,MI,49631,9414,2317343051,901 N. MAIN STREET,EVART,MI,49631,9414,Other/Alternative School,Local school district,261356001405,2613560,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.910450,-85.259690,07673,67020,2604,56,31,25,2,,3,2,49,High,9th Grade,12th Grade
Michigan,EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT,EWEN-TROUT CREEK CONSOLIDATED SCHOOL,MI,Ontonagon,26131,14312 AIRPORT RD.,EWEN,MI,49925,9801,9069882365,14312 AIRPORT ROAD,EWEN,MI,49925,9756,Regular School,Local school district,260001403877,2600014,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,46.539620,-89.292910,01175,66045,2601,301,149,135,6,,,,278,Other,Kindergarten,12th Grade
Michigan,EXCEL CHARTER ACADEMY,EXCEL CHARTER ACADEMY,MI,Kent,26081,4201 BRETON ROAD SE,GRAND RAPIDS,MI,49512,3857,6162819339,4201 BRETON ROAD SE,GRAND RAPIDS,MI,49512,3857,Regular School,Charter school agency,260009300597,2600093,Yes,No,No,City: Mid-size,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.888100,-85.606900,08246,41905,2603,708,351,357,9,49,200,68,382,Primary,Kindergarten,8th Grade
Michigan,EXCELSIOR TOWNSHIP S/D #1,CRAWFORD SCHOOL,MI,Kalkaska,26079,5521 M-72 NE,KALKASKA,MI,49646,9774,2312582934,5521 M-72 NE,KALKASKA,MI,49646,9774,Regular School,Local school district,261368005031,2613680,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Traverse City MI,45900,,,Operational,44.713500,-85.063000,00827,40060,2604,52,27,24,,,,,51,Primary,Kindergarten,8th Grade
Michigan,FAIRVIEW AREA SCHOOL DISTRICT,FAIRVIEW ELEMENTARY SCHOOL,MI,Oscoda,26135,1879 EAST MILLER ROAD,FAIRVIEW,MI,48621,8705,9898487009,1879 EAST MILLER ROAD,FAIRVIEW,MI,48621,8705,Regular School,Local school district,261056004523,2610560,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,44.725060,-84.059140,01178,68030,2601,154,83,71,,,,,154,Primary,Kindergarten,6th Grade
Michigan,FAIRVIEW AREA SCHOOL DISTRICT,FAIRVIEW HIGH SCHOOL,MI,Oscoda,26135,1879 EAST MILLER ROAD,FAIRVIEW,MI,48621,8705,9898487050,1879 EAST MILLER ROAD,FAIRVIEW,MI,48621,8705,Regular School,Local school district,261056004524,2610560,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,44.725060,-84.059140,01194,68030,2601,172,75,97,,,,,172,High,7th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,ALAMEDA EARLY CHILDHOOD CENTER,MI,Oakland,26125,32400 ALAMEDA STREET,FARMINGTON HILLS,MI,48336,1138,2484893808,32400 ALAMEDA STREET,FARMINGTON HILLS,MI,48336,1138,Regular School,Local school district,261407005047,2614070,No,No,No,City: Small,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.478960,-83.366260,03754,63200,2609,3,1,2,,,,,3,Primary,Kindergarten,Kindergarten
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,BEECHVIEW ELEMENTARY SCHOOL,MI,Oakland,26125,26850 WESTMEATH ROAD,FARMINGTON HILLS,MI,48334,4760,2484893655,26850 WESTMEATH ROAD,FARMINGTON HILLS,MI,48334,4760,Regular School,Local school district,261407005033,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.491930,-83.347290,00255,63200,2609,421,226,195,,43,76,5,297,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,CLOVERDALE DVLPMNTL TRAINING CTR.,MI,Oakland,26125,33000 FREEDOM ROAD,FARMINGTON,MI,48336,4029,2484893819,33000 FREEDOM ROAD,FARMINGTON,MI,48336,4029,Special Education School,Local school district,261407005034,2614070,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.455980,-83.372210,00735,63200,2609,78,41,37,,4,27,2,45,Other,Kindergarten,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,EAGLE ELEMENTARY SCHOOL,MI,Oakland,26125,29410 W. 14 MILE ROAD,WEST BLOOMFIELD,MI,48322,4129,2487852045,29410 W. 14 MILE ROAD,WEST BLOOMFIELD,MI,48322,4129,Regular School,Local school district,261407005035,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.528800,-83.339940,00994,63200,2609,367,179,188,,32,84,3,248,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,EAST MIDDLE SCHOOL,MI,Oakland,26125,25000 MIDDLEBELT ROAD,FARMINGTON HILLS,MI,48336,1345,2484893601,25000 MIDDLEBELT ROAD,FARMINGTON HILLS,MI,48336,1345,Regular School,Local school district,261407005036,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.477720,-83.337830,01022,63200,2609,805,441,364,,58,156,9,582,Middle,6th Grade,8th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,FARMINGTON CENTRAL HIGH SCHOOL,MI,Oakland,26125,30415 SHIAWASSEE STREET,FARMINGTON HILLS,MI,48336,4340,2484893333,30415 SHIAWASSEE STREET,FARMINGTON HILLS,MI,48336,4340,Regular School,Local school district,261407004371,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.458150,-83.347050,09733,63200,2609,111,69,42,,1,31,2,77,High,10th Grade,12th Grade
