National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),GRD 7 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 7 STUDENTS- ASIAN (SCHOOL),GRADE 7 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 7 STUDENTS- HISPANIC (SCHOOL),GRADE 7 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 8 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 8 STUDENTS- ASIAN (SCHOOL),GRADE 8 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 8 STUDENTS- HISPANIC (SCHOOL),GRADE 8 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 9 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 9 STUDENTS- ASIAN (SCHOOL),GRADE 9 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 9 STUDENTS- HISPANIC (SCHOOL),GRADE 9 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 10 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 10 STUDENTS- ASIAN (SCHOOL),GRADE 10 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 10 STUDENTS- HISPANIC (SCHOOL),GRADE 10 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 11 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 11 STUDENTS- ASIAN (SCHOOL),GRADE 11 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 11 STUDENTS- HISPANIC (SCHOOL),GRADE 11 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 12 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 12 STUDENTS- ASIAN (SCHOOL),GRADE 12 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 12 STUDENTS- HISPANIC (SCHOOL),GRADE 12 STUDENTS- WHITE NON-HISPANIC (SCHOOL),UG STUDENTS- AMER IND/AK NATIVE (SCHOOL),UNGRADED STUDENTS- ASIAN (SCHOOL),UNGRADED STUDENTS- BLACK NON-HISPANIC (SCHOOL),UNGRADED STUDENTS- HISPANIC (SCHOOL),UNGRADED STUDENTS- WHITE NON-HISPANIC (SCHOOL)
Michigan,ACADEMIC AND CAREER EDUCATION ACADEMY,ACADEMIC AND CAREER EDUCATION ACADEMY,MI,Midland,26111,09696,56903,,,,,,,,,,,,,,,,1,0,1,1,46,2,0,1,2,35,0,0,2,0,11,,,,,
Michigan,ACADEMIC TRANSITIONAL ACADEMY,ACADEMIC TRANSITIONAL ACADEMY,MI,St. Clair,26147,09259,74908,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Michigan,ACADEMY FOR BUSINESS AND TECHNOLOGY,ACADEMY FOR BUSINESS AND TECHNOLOGY ELEMEN,MI,Wayne,26163,09332,82921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY FOR BUSINESS AND TECHNOLOGY,ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH S,MI,Wayne,26163,08435,82921,0,0,24,3,4,0,2,19,4,8,1,1,59,5,8,0,2,64,7,8,0,5,40,5,10,1,3,52,1,15,,,,,
Michigan,ACADEMY FOR TECHNOLOGY AND ENTERPRISE,ACADEMY FOR TECHNOLOGY AND ENTERPRISE,MI,Saginaw,26145,08049,73903,,,,,,,,,,,,,,,,0,0,15,4,2,2,1,85,19,61,1,1,72,22,90,,,,,
Michigan,ACADEMY OF DETROIT-WEST,ACADEMY OF DETROIT-WEST,MI,Wayne,26163,08294,82909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF DETROIT-WEST,ACADEMY OF DETROIT-WEST,MI,Wayne,26163,08950,82909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF FLINT,ACADEMY OF FLINT,MI,Genesee,26049,08738,25908,1,0,72,0,1,0,0,61,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF INKSTER,ACADEMY OF INKSTER,MI,Wayne,26163,08729,82961,,,,,,,,,,,0,0,52,0,0,0,0,52,0,0,0,0,55,0,0,0,0,47,0,0,,,,,
Michigan,ACADEMY OF LATHRUP VILLAGE,ACADEMY OF LATHRUP VILLAGE,MI,Oakland,26125,08293,63904,0,0,50,0,0,0,0,65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - ELEMENTARY SCHOOL,MI,Oakland,26125,08681,63902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - HIGH SCHOOL,MI,Oakland,26125,08291,63902,,,,,,,,,,,0,1,151,0,0,0,1,133,0,0,0,1,105,0,0,0,0,134,0,0,,,,,
Michigan,ACADEMY OF OAK PARK,ACADEMY OF OAK PARK - MIDDLE SCHOOL,MI,Wayne,26163,09818,63902,0,0,74,0,0,0,0,74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF SOUTHFIELD,ACADEMY OF SOUTHFIELD,MI,Oakland,26125,08292,63903,0,1,65,0,0,0,0,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF WARREN,ACADEMY OF WARREN,MI,Macomb,26099,09602,50911,0,0,89,0,0,0,0,89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF WATERFORD,ACADEMY OF WATERFORD,MI,Oakland,26125,09293,63916,0,0,17,5,10,0,1,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACADEMY OF WESTLAND,ACADEMY OF WESTLAND,MI,Wayne,26163,08334,82912,1,0,33,0,0,0,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - CALUMET CENTER,MI,Wayne,26163,09823,82998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - ELIOT CENTER,MI,Wayne,26163,09824,82998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ACE ACADEMY (SDA),ACE ACADEMY (SDA) - LINCOLN CENTER,MI,Wayne,26163,09850,82998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADAMS TOWNSHIP SCHOOL DISTRICT,JEFFERS HIGH SCHOOL,MI,Houghton,26061,01893,31020,0,1,0,0,25,0,0,0,0,44,0,0,0,0,34,0,2,0,0,27,0,0,0,0,40,0,0,0,0,30,,,,,
Michigan,ADAMS TOWNSHIP SCHOOL DISTRICT,SOUTH RANGE ELEMENTARY SCHOOL,MI,Houghton,26061,03527,31020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADDISON COMMUNITY SCHOOLS,ADDISON HIGH SCHOOL,MI,Lenawee,26091,00023,46020,,,,,,,,,,,1,0,1,2,93,0,0,1,2,107,0,0,1,3,85,1,0,0,1,84,,,,,
Michigan,ADDISON COMMUNITY SCHOOLS,ADDISON MIDDLE SCHOOL,MI,Lenawee,26091,06764,46020,0,1,0,1,83,0,0,1,3,75,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADDISON COMMUNITY SCHOOLS,WAYNE GRAY ELEMENTARY SCHOOL,MI,Lenawee,26091,05539,46020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN ADULT EDUCATION,MI,Lenawee,26091,07431,46010,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,0,4,14,47,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN HIGH SCHOOL,MI,Lenawee,26091,00027,46010,,,,,,0,0,0,1,0,1,2,17,63,196,1,0,29,70,200,3,5,32,65,220,1,3,17,51,202,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 5/6 BUILDING,MI,Lenawee,26091,00028,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ADRIAN MIDDLE SCHOOL 7/8 BUILDING,MI,Lenawee,26091,06301,46010,3,1,16,78,178,0,2,26,65,161,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,ALEXANDER ELEMENTARY SCHOOL,MI,Lenawee,26091,00046,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,COMSTOCK SCHOOL,MI,Lenawee,26091,09311,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,HEAD START AT GARFIELD,MI,Lenawee,26091,07940,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,LINCOLN ELEMENTARY SCHOOL,MI,Lenawee,26091,02197,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,MICHENER ELEMENTARY SCHOOL,MI,Lenawee,26091,09674,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADRIAN CITY SCHOOL DISTRICT,PRAIRIE ELEMENTARY SCHOOL,MI,Lenawee,26091,09675,46010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ADVANCED TECHNOLOGY ACADEMY,ADVANCED TECHNOLOGY ACADEMY,MI,Wayne,26163,08707,63914,0,0,90,0,0,0,0,85,3,0,0,0,140,0,0,0,0,100,1,0,0,0,65,1,2,0,0,59,0,3,,,,,
Michigan,AGBU ALEX-MARIE MANOOGIAN SCHOOL,AGBU ALEX-MARIE MANOOGIAN SCHOOL,MI,Oakland,26125,08265,63901,0,0,1,0,29,0,0,1,1,28,0,0,1,0,29,0,0,0,0,29,0,0,4,0,23,0,0,4,0,17,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,AIRPORT SENIOR HIGH SCHOOL,MI,Monroe,26115,01086,58020,,,,,,,,,,,1,1,7,4,253,3,0,7,8,262,0,4,4,4,263,3,0,14,5,253,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,FRED W. RITTER ELEMENTARY SCHOOL,MI,Monroe,26115,01312,58020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,JOSEPH C. STERLING ELEM. SCHOOL,MI,Monroe,26115,05782,58020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,LOREN EYLER ELEMENTARY SCHOOL,MI,Monroe,26115,02262,58020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,NIEDERMEIER ELEMENTARY SCHOOL,MI,Monroe,26115,01639,58020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,AIRPORT COMMUNITY SCHOOL DISTRICT,WAGAR JUNIOR HIGH SCHOOL,MI,Monroe,26115,06362,58020,2,3,15,8,215,2,1,14,7,224,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOO,MI,Wayne,26163,08047,82903,0,0,24,0,0,0,1,32,0,0,0,0,21,0,0,0,0,22,0,0,0,0,25,0,0,0,0,27,0,0,,,,,
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE ELEM. SCHOOL,MI,Tuscola,26157,00033,79010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE JR/SR HIGH SCHOOL,MI,Tuscola,26157,00034,79010,0,0,1,1,24,0,0,0,3,24,0,0,0,3,30,0,0,0,1,25,0,0,0,1,35,0,0,0,3,29,,,,,
Michigan,ALBA PUBLIC SCHOOLS,ALBA SCHOOL,MI,Antrim,26009,06938,05010,0,0,0,0,20,0,0,0,0,18,1,0,0,0,21,0,0,0,0,26,1,0,0,0,17,0,0,0,0,20,,,,,
Michigan,ALBION PUBLIC SCHOOLS,ALBION ALTERNATIVE EDUCATION,MI,Calhoun,26025,07819,13010,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,1,,,,,
Michigan,ALBION PUBLIC SCHOOLS,ALBION SENIOR HIGH SCHOOL,MI,Calhoun,26025,04936,13010,,,,,,,,,,,0,1,65,7,35,0,3,69,5,36,0,2,78,4,45,0,0,51,8,52,,,,,
Michigan,ALBION PUBLIC SCHOOLS,HARRINGTON ELEMENTARY SCHOOL,MI,Calhoun,26025,01581,13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER ELEMENTARY,MI,Calhoun,26025,09266,13010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER MIDDLE SCHOOL,MI,Calhoun,26025,04366,13010,0,1,54,4,36,0,1,65,3,28,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA COMMUNITY HIGH SCHOOL,MI,Alcona,26001,00044,01010,,,,,,,,,,,0,1,1,0,73,1,0,0,2,98,0,0,0,0,77,0,0,0,1,84,,,,,
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA ELEMENTARY SCHOOL,MI,Alcona,26001,04937,01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA MIDDLE SCHOOL,MI,Alcona,26001,08833,01010,3,0,0,0,74,1,1,0,1,94,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC ELEMENTARY SCHOOL,MI,St. Clair,26147,00053,74030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC HIGH SCHOOL,MI,St. Clair,26147,00054,74030,,,,,,,,,,,8,1,0,5,192,2,2,1,2,184,4,2,3,2,188,6,0,0,0,137,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONQUIN MIDDLE SCHOOL,MI,St. Clair,26147,01053,74030,6,1,0,1,159,8,0,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,FAIR HAVEN ELEMENTARY SCHOOL,MI,St. Clair,26147,01179,74030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,MILLSIDE ELEMENTARY SCHOOL,MI,St. Clair,26147,07827,74030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,PTE. TREMBLE ELEMENTARY SCHOOL,MI,St. Clair,26147,03128,74030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MI,Allegan,26005,00000,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,28
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY AREA TECHNICAL AND EDUCATIO,MI,Allegan,26005,07254,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY EVEN START,MI,Allegan,26005,08425,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY TECHNICAL CENTER ANNEX,MI,Allegan,26005,08520,03000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY YOUTH HOME,MI,Allegan,26005,08165,03000,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,,,,,
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,HILLSIDE LEARNING & BEHAVIOR CENTER,MI,Allegan,26005,06730,03000,1,0,0,0,4,1,0,0,0,4,0,0,0,0,7,0,0,2,0,12,0,0,0,0,9,0,0,0,0,9,0,0,3,3,53
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,PLAINWELL YOUNG ADULT PROGRAM,MI,Allegan,26005,09076,03000,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,6
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,WAYLAND YOUNG ADULT PROGRAM,MI,Allegan,26005,09075,03000,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,7
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN ALTERNATIVE HIGH SCHOOL,MI,Allegan,26005,03535,03030,,,,,,,,,,,0,0,0,2,13,0,0,2,3,25,1,0,1,0,25,1,1,3,1,58,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN HIGH SCHOOL,MI,Allegan,26005,00062,03030,,,,,,,,,,,2,2,6,7,212,3,1,6,4,210,1,1,10,3,175,1,7,6,5,166,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,DAWSON ELEMENTARY SCHOOL,MI,Allegan,26005,00881,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Michigan,ALLEGAN PUBLIC SCHOOLS,L.E. WHITE MIDDLE SCHOOL,MI,Allegan,26005,00059,03030,0,0,12,6,195,1,2,3,10,199,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,NORTH WARD ELEMENTARY SCHOOL,MI,Allegan,26005,02748,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,PINE TRAILS ELEMENTARY SCHOOL,MI,Allegan,26005,05954,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEGAN PUBLIC SCHOOLS,WEST WARD ELEMENTARY SCHOOL,MI,Allegan,26005,04469,03030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEN ACADEMY,ALLEN ACADEMY,MI,Wayne,26163,09319,82955,0,0,65,0,0,0,0,65,0,0,0,0,74,0,0,0,0,64,0,0,0,0,38,0,0,0,0,27,0,0,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK COMMUNITY SCHOOL,MI,Wayne,26163,08422,82020,,,,,,,,,,,0,0,0,1,7,0,0,0,1,19,0,0,1,4,50,0,0,4,4,69,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK HIGH SCHOOL,MI,Wayne,26163,00065,82020,,,,,,,,,,,0,2,7,27,295,1,1,1,19,260,1,2,10,21,258,0,4,5,21,274,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK MIDDLE SCHOOL,MI,Wayne,26163,03517,82020,0,1,8,27,255,3,1,5,21,283,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,ARNO ELEMENTARY SCHOOL,MI,Wayne,26163,00121,82020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,BENNIE ELEMENTARY SCHOOL,MI,Wayne,26163,00279,82020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLEN PARK PUBLIC SCHOOLS,LINDEMANN ELEMENTARY SCHOOL,MI,Wayne,26163,02229,82020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE HIGH SCHOOL,MI,Ottawa,26139,05889,70040,,,,,,,,,,,0,2,4,9,134,0,3,7,13,146,0,2,6,8,143,0,1,5,5,126,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE MIDDLE SCHOOL,MI,Ottawa,26139,08164,70040,0,1,1,7,149,0,2,4,9,121,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,EVERGREEN ELEMENTARY,MI,Ottawa,26139,00069,70040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,NEW OPTIONS ALTERNATIVE HIGH SCHOOL,MI,Ottawa,26139,07293,70040,,,,,,,,,,,1,0,0,0,3,0,0,2,0,14,0,0,0,1,6,0,0,0,1,12,,,,,
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,SPRINGVIEW ELEMENTARY,MI,Ottawa,26139,08662,70040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,10
Michigan,ALMA PUBLIC SCHOOLS,ALMA ADULT/ALTERNATIVE EDUCATION,MI,Gratiot,26057,07242,29010,,,,,,,,,,,0,0,0,0,13,0,0,1,2,27,0,0,0,2,31,1,0,1,0,26,,,,,
Michigan,ALMA PUBLIC SCHOOLS,ALMA MIDDLE SCHOOL,MI,Gratiot,26057,05801,29010,1,0,0,5,161,2,1,0,7,168,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,ALMA SENIOR HIGH SCHOOL,MI,Gratiot,26057,05774,29010,,,,,,,,,,,0,1,2,8,173,0,1,0,8,158,1,1,1,3,184,0,0,0,7,167,,,,,
Michigan,ALMA PUBLIC SCHOOLS,HILLCREST ELEMENTARY SCHOOL,MI,Gratiot,26057,01676,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,LUCE ROAD ELEMENTARY SCHOOL,MI,Gratiot,26057,07367,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMA PUBLIC SCHOOLS,PINE AVENUE ELEMENTARY SCHOOL,MI,Gratiot,26057,03042,29010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT ELEMENTARY SCHOOL,MI,Lapeer,26087,00074,44020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT HIGH SCHOOL,MI,Lapeer,26087,00073,44020,,,,,,,,,,,0,1,3,6,157,0,1,1,4,146,1,0,2,8,137,5,2,0,0,158,,,,,
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT MIDDLE SCHOOL,MI,Lapeer,26087,09521,44020,0,0,2,9,136,0,1,0,7,143,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALMONT COMMUNITY SCHOOLS,ORCHARD PRIMARY SCHOOL,MI,Lapeer,26087,08657,44020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,ALPENA HIGH SCHOOL,MI,Alpena,26007,00075,04010,,,,,,,,,,,2,3,0,1,482,2,5,1,0,385,0,3,0,1,310,0,5,1,1,331,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,BESSER ELEMENTARY SCHOOL,MI,Alpena,26007,00106,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,ELLA M. WHITE SCHOOL,MI,Alpena,26007,01110,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,HINKS SCHOOL,MI,Alpena,26007,01688,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,LINCOLN COMMUNITY SCHOOL,MI,Alpena,26007,02185,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,LONG RAPIDS ELEMENTARY SCHOOL,MI,Alpena,26007,02251,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT E,MI,Alpena,26007,07361,04010,,,,,,0,0,0,0,3,1,0,0,2,47,1,0,0,0,39,0,0,0,0,22,0,1,0,0,32,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,SANBORN SCHOOL,MI,Alpena,26007,03392,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,SUNSET ELEMENTARY SCHOOL,MI,Alpena,26007,05499,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,THUNDER BAY JUNIOR HIGH SCHOOL,MI,Alpena,26007,05507,04010,1,2,0,1,374,2,4,4,0,362,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA PUBLIC SCHOOLS,WILSON COMMUNITY SCHOOL,MI,Alpena,26007,04552,04010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,ALPENA-MONTMORENCY-ALCONA ESD,MI,Alpena,26007,00000,04000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,AMA GREAT PARENTS/GREAT START,MI,Alpena,26007,09436,04000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,ESD SP ED PROGRAMS IN LEA FACILITIES,MI,Alpena,26007,09473,04000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Michigan,ALPENA-MONTMORENCY-ALCONA ESD,PIED PIPER OPPORTUNITY CENTER,MI,Alpena,26007,00808,04000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,67
Michigan,AMERICAN MONTESSORI ACADEMY,AMERICAN MONTESSORI ACADEMY,MI,Wayne,26163,09457,82981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ANCHOR BAY SCHOOL DISTRICT,ANCHOR BAY ADULT EDUCATION,MI,Macomb,26099,07825,50040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
