STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),GRADE 7- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 7- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 7- ASIAN/ PACIFIC ISLAND- MALE (SCHOOL),GRADE 7- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 7- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 7- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 7- HISPANIC- MALE (SCHOOL),GRADE 7- HISPANIC- FEMALE (SCHOOL),GRADE 7- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 7- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 8- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 8- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 8- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 8- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 8- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 8- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 8- HISPANIC- MALE (SCHOOL),GRADE 8- HISPANIC- FEMALE (SCHOOL),GRADE 8- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 8- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 9- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 9- AM IND/ AK NATIVE-  FEMALE (SCHOOL),GRADE 9- ASIAN/ PACIFIC ISLAND- MALE (SCHOOL),GRADE 9- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 9- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 9- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 9- HISPANIC- MALE (SCHOOL),GRADE 9- HISPANIC- FEMALE (SCHOOL),GRADE 9- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 9- WHITE NON-HISPANIC- FEMALE (SCHOOL),GRADE 10- AM IND/ AK NATIVE- MALE (SCHOOL),GRADE 10- AM IND/ AK NATIVE- FEMALE (SCHOOL),GRADE 10- ASIAN/PACIFIC ISLAND- MALE (SCHOOL),GRADE 10- ASIAN/PACIFIC ISLAND- FEMALE (SCHOOL),GRADE 10- BLACK NON-HISPANIC- MALE (SCHOOL),GRADE 10- BLACK NON-HISPANIC- FEMALE (SCHOOL),GRADE 10- HISPANIC- MALE (SCHOOL),GRADE 10- HISPANIC- FEMALE (SCHOOL),GRADE 10- WHITE NON-HISPANIC- MALE (SCHOOL),GRADE 10- WHITE NON-HISPANIC- FEMALE (SCHOOL)
Michigan,BRANCH ISD,WALDRON LEARNING CENTER,MI,Branch,26023,04792,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDON SCHOOL DISTRICT,BELLE ANN ELEMENTARY SCHOOL,MI,Oakland,26125,00262,63180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDON SCHOOL DISTRICT,BRANDON FLETCHER INTERMEDIATE SCHOOL,MI,Oakland,26125,07722,63180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDON SCHOOL DISTRICT,BRANDON HIGH SCHOOL,MI,Oakland,26125,00385,63180,,,,,,,,,,,,,,,,,,,,,1,0,3,3,12,10,6,9,131,153,0,0,2,1,2,3,6,5,165,149
Michigan,BRANDON SCHOOL DISTRICT,BRANDON MIDDLE SCHOOL,MI,Oakland,26125,05788,63180,1,1,0,2,5,5,5,8,126,138,0,0,2,2,3,5,2,3,152,121,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDON SCHOOL DISTRICT,HARVEY-SWANSON ELEMENTARY SCHOOL,MI,Oakland,26125,05846,63180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDON SCHOOL DISTRICT,HOWARD T. BURT ELEMENTARY SCHOOL,MI,Oakland,26125,05180,63180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDON SCHOOL DISTRICT,SHERMAN LIFELONG LEARNING CENTER,MI,Oakland,26125,08560,63180,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
Michigan,BRANDYWINE COMMUNITY SCHOOLS,BELL EDUCATION CENTER,MI,Berrien,26021,08161,11210,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,7,4
Michigan,BRANDYWINE COMMUNITY SCHOOLS,BRANDYWINE ELEMENTARY SCHOOL,MI,Berrien,26021,00386,11210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDYWINE COMMUNITY SCHOOLS,BRANDYWINE MIDDLE SCHOOL,MI,Berrien,26021,08845,11210,0,1,0,0,3,3,4,4,38,45,0,0,0,0,6,4,1,5,39,43,,,,,,,,,,,,,,,,,,,,
Michigan,BRANDYWINE COMMUNITY SCHOOLS,BRANDYWINE SENIOR HIGH SCHOOL,MI,Berrien,26021,00387,11210,,,,,,,,,,,,,,,,,,,,,1,0,1,2,2,1,2,2,68,47,0,0,0,1,1,5,3,2,55,49
Michigan,BRANDYWINE COMMUNITY SCHOOLS,MERRITT ELEMENTARY SCHOOL,MI,Berrien,26021,08303,11210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRECKENRIDGE COMMUNITY SCHOOLS,A.I.M.,MI,Gratiot,26057,07412,29040,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,BRECKENRIDGE COMMUNITY SCHOOLS,BRECKENRIDGE ELEMENTARY SCHOOL,MI,Gratiot,26057,05083,29040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRECKENRIDGE COMMUNITY SCHOOLS,BRECKENRIDGE HIGH SCHOOL,MI,Gratiot,26057,00388,29040,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,39,34,0,0,0,1,1,0,3,2,32,44
Michigan,BRECKENRIDGE COMMUNITY SCHOOLS,BRECKENRIDGE MIDDLE SCHOOL,MI,Gratiot,26057,05542,29040,0,0,0,0,0,0,1,0,33,21,0,0,0,0,0,0,0,1,46,28,,,,,,,,,,,,,,,,,,,,
Michigan,BREITUNG TOWNSHIP SCHOOLS,KINGSFORD HIGH SCHOOL,MI,Dickinson,26043,02039,22030,,,,,,,,,,,,,,,,,,,,,0,0,3,1,0,1,0,0,99,66,1,0,1,3,2,1,0,1,77,98
Michigan,BREITUNG TOWNSHIP SCHOOLS,KINGSFORD MIDDLE SCHOOL,MI,Dickinson,26043,02040,22030,0,0,0,2,0,0,1,0,80,61,0,0,1,0,1,0,0,0,77,64,,,,,,,,,,,,,,,,,,,,
Michigan,BREITUNG TOWNSHIP SCHOOLS,WOODLAND ELEMENTARY SCHOOL,MI,Dickinson,26043,07358,22030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIDGE ACADEMY,BRIDGE ACADEMY,MI,Wayne,26163,09464,82983,0,0,6,7,5,3,1,0,9,18,0,0,6,2,1,1,1,0,7,8,,,,,,,,,,,,,,,,,,,,
Michigan,BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT,BRIDGEPORT HIGH SCHOOL,MI,Saginaw,26145,00398,73180,,,,,,,,,,,,,,,,,,,,,3,1,0,0,43,22,12,16,36,39,0,1,0,1,20,22,8,13,26,37
Michigan,BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT,BRIDGEPORT-SPAULDING MIDDLE SCHOOL-SCHRAH,MI,Saginaw,26145,06585,73180,1,1,0,1,24,33,14,6,40,25,0,2,0,0,24,29,18,12,31,34,,,,,,,,,,,,,,,,,,,,
Michigan,BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT,BRUCKER - BASE,MI,Saginaw,26145,09553,73180,,,,,,,,,,,,,,,,,,,,,1,0,0,2,10,6,3,5,9,9,0,0,0,1,5,7,2,2,7,7
Michigan,BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT,MARTIN G. ATKINS ELEMENTARY SCHOOL,MI,Saginaw,26145,09552,73180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT,THOMAS WHITE SCHOOL,MI,Saginaw,26145,04173,73180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIDGMAN PUBLIC SCHOOLS,BRIDGMAN ELEMENTARY SCHOOL,MI,Berrien,26021,00400,11340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIDGMAN PUBLIC SCHOOLS,BRIDGMAN HIGH SCHOOL,MI,Berrien,26021,00401,11340,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,4,1,38,41,0,0,0,0,2,2,0,1,43,38
Michigan,BRIDGMAN PUBLIC SCHOOLS,F.C. REED MIDDLE SCHOOL,MI,Berrien,26021,06196,11340,0,0,0,0,1,2,0,0,51,28,0,0,0,1,0,0,0,0,40,47,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,BRIGHTON HIGH SCHOOL,MI,Livingston,26093,00402,47010,,,,,,,,,,,,,,,,,,,,,3,2,3,2,3,3,2,3,302,271,3,7,3,3,2,4,4,2,283,251
Michigan,BRIGHTON AREA SCHOOLS,HAWKINS ELEMENTARY SCHOOL,MI,Livingston,26093,01529,47010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,HILTON ROAD ELEMENTARY SCHOOL,MI,Livingston,26093,07564,47010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,HORNUNG ELEMENTARY SCHOOL,MI,Livingston,26093,06872,47010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,LINDBOM ELEMENTARY SCHOOL,MI,Livingston,26093,04449,47010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,MALTBY MIDDLE SCHOOL,MI,Livingston,26093,06253,47010,4,2,4,2,2,1,1,2,114,128,2,2,2,1,0,1,1,3,132,132,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,MILLER SCHOOL,MI,Livingston,26093,07063,47010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,SCRANTON MIDDLE SCHOOL,MI,Livingston,26093,00403,47010,2,4,0,0,1,2,1,1,102,129,5,0,0,4,1,1,1,3,123,129,,,,,,,,,,,,,,,,,,,,
Michigan,BRIGHTON AREA SCHOOLS,SPENCER ROAD ELEMENTARY SCHOOL,MI,Livingston,26093,06397,47010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIMLEY AREA SCHOOLS,BRIMLEY ELEMENTARY SCHOOL,MI,Chippewa,26033,09119,17140,15,12,0,0,0,0,0,0,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRIMLEY AREA SCHOOLS,BRIMLEY JR./SR. HIGH,MI,Chippewa,26033,00404,17140,3,2,0,0,0,0,0,0,0,1,10,11,0,0,0,1,0,0,8,7,11,12,0,0,0,1,0,0,7,7,16,8,0,0,0,1,0,0,6,8
Michigan,BRITTON-MACON AREA SCHOOL DISTRICT,BRITTON-MACON AREA SCHOOL,MI,Lenawee,26091,00407,46050,0,0,0,1,0,0,0,2,18,25,0,0,0,0,0,0,1,0,20,12,0,0,0,0,0,0,1,0,24,17,0,0,0,0,0,0,2,0,18,34
Michigan,BRONSON COMMUNITY SCHOOL DISTRICT,ANDERSON ELEMENTARY SCHOOL,MI,Branch,26023,00092,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRONSON COMMUNITY SCHOOL DISTRICT,BRONSON JR/SR HIGH SCHOOL,MI,Branch,26023,00408,12020,0,0,0,0,1,0,7,4,50,37,0,0,0,0,0,1,8,4,48,29,0,0,0,1,1,2,10,4,44,51,0,0,0,0,0,0,4,7,52,44
Michigan,BRONSON COMMUNITY SCHOOL DISTRICT,CHICAGO STREET SCHOOL,MI,Branch,26023,00409,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRONSON COMMUNITY SCHOOL DISTRICT,RYAN ELEMENTARY SCHOOL,MI,Branch,26023,03305,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BROWN CITY COMMUNITY SCHOOLS,BROWN CITY ALTERNATIVE H.S.,MI,Sanilac,26151,07905,76060,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,11,8
Michigan,BROWN CITY COMMUNITY SCHOOLS,BROWN CITY ELEMENTARY SCHOOL,MI,Sanilac,26151,06165,76060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BROWN CITY COMMUNITY SCHOOLS,BROWN CITY HIGH SCHOOL,MI,Sanilac,26151,00421,76060,0,0,0,1,0,0,0,1,42,31,1,0,1,0,0,1,0,0,34,32,0,0,0,1,0,1,1,0,37,47,0,1,0,1,0,0,3,0,41,36
Michigan,BUCHANAN COMMUNITY SCHOOLS,BUCHANAN HIGH SCHOOL,MI,Berrien,26021,00435,11310,,,,,,,,,,,,,,,,,,,,,0,0,0,1,9,5,2,2,78,43,0,1,1,0,6,6,2,4,59,70
Michigan,BUCHANAN COMMUNITY SCHOOLS,BUCHANAN MIDDLE SCHOOL,MI,Berrien,26021,06444,11310,1,1,0,1,4,5,3,1,68,60,0,0,0,0,2,5,0,3,55,55,,,,,,,,,,,,,,,,,,,,
Michigan,BUCHANAN COMMUNITY SCHOOLS,MOCCASIN ELEMENTARY SCHOOL,MI,Berrien,26021,02583,11310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BUCHANAN COMMUNITY SCHOOLS,OTTAWA ELEMENTARY SCHOOL,MI,Berrien,26021,05325,11310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BUCHANAN COMMUNITY SCHOOLS,STARK ELEMENTARY SCHOOL,MI,Berrien,26021,01528,11310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BUCKLEY COMMUNITY SCHOOL DISTRICT,BUCKLEY COMMUNITY SCHOOL,MI,Wexford,26165,00438,28035,0,0,0,1,0,0,0,0,13,23,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,2,0,2,17,15,0,0,1,0,0,0,0,0,18,7
Michigan,BUENA VISTA SCHOOL DISTRICT,BRUNKOW ELEMENTARY SCHOOL,MI,Saginaw,26145,00479,73080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BUENA VISTA SCHOOL DISTRICT,BUENA VISTA HIGH SCHOOL,MI,Saginaw,26145,00440,73080,,,,,,,,,,,,,,,,,,,,,0,0,0,0,78,69,0,2,0,0,0,0,0,0,46,40,1,0,1,1
Michigan,BUENA VISTA SCHOOL DISTRICT,HENRY DOERR CDC,MI,Saginaw,26145,01628,73080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BUENA VISTA SCHOOL DISTRICT,RICKER MIDDLE SCHOOL,MI,Saginaw,26145,03196,73080,0,0,0,0,29,39,0,1,0,0,0,0,0,0,42,38,1,1,0,0,,,,,,,,,,,,,,,,,,,,
Michigan,BUENA VISTA SCHOOL DISTRICT,WOLVERINE SECURE TREATMENT CENTER,MI,Saginaw,26145,08693,73080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,30,0,2,0,11,0,0,0,0,0,10,0,1,0,8,0
Michigan,BULLOCK CREEK SCHOOL DISTRICT,BULLOCK CREEK ELEMENTARY SCHOOL,MI,Midland,26111,00444,56020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BULLOCK CREEK SCHOOL DISTRICT,BULLOCK CREEK HIGH SCHOOL,MI,Midland,26111,00443,56020,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,4,93,80,0,0,0,0,0,2,0,1,82,84
Michigan,BULLOCK CREEK SCHOOL DISTRICT,BULLOCK CREEK MIDDLE SCHOOL,MI,Midland,26111,06295,56020,1,0,0,0,1,1,1,0,80,57,0,1,0,0,0,1,0,0,89,71,,,,,,,,,,,,,,,,,,,,
Michigan,BULLOCK CREEK SCHOOL DISTRICT,FLOYD SCHOOL,MI,Midland,26111,01255,56020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BULLOCK CREEK SCHOOL DISTRICT,MICHIGAN SCHOOL READINESS-NEMSCA,MI,Midland,26111,09672,56020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BULLOCK CREEK SCHOOL DISTRICT,PINE RIVER ELEMENTARY SCHOOL,MI,Midland,26111,03048,56020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BURR OAK COMMUNITY SCHOOL DISTRICT,BURR OAK ELEMENTARY SCHOOL,MI,St. Joseph,26149,00458,75020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BURR OAK COMMUNITY SCHOOL DISTRICT,BURR OAK HIGH SCHOOL,MI,St. Joseph,26149,00459,75020,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,1,0,14,7
Michigan,BURT TOWNSHIP SCHOOL DISTRICT,BURT TOWNSHIP SCHOOL,MI,Alger,26003,04999,02020,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,3,4
Michigan,BURTON GLEN CHARTER ACADEMY,BURTON GLEN CHARTER ACADEMY,MI,Genesee,26049,08766,25909,0,1,0,1,17,19,2,2,20,19,0,0,0,0,16,11,1,1,14,24,,,,,,,,,,,,,,,,,,,,
Michigan,BUSINESS ENTREPRENEURSHIP SCIENCE TECH. ACADEMY,BUSINESS ENTREPRENEURSHIP SCIENCE TECH.,MI,Wayne,26163,09472,82980,0,0,0,0,29,27,1,0,0,0,0,0,0,0,21,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Michigan,BYRON AREA SCHOOLS,BYRON AREA ELEMENTARY SCHOOL,MI,Shiawassee,26155,00473,78020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BYRON AREA SCHOOLS,BYRON AREA HIGH SCHOOL,MI,Shiawassee,26155,00472,78020,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,1,47,53,1,0,0,0,0,0,1,1,59,41
Michigan,BYRON AREA SCHOOLS,BYRON AREA MIDDLE SCHOOL,MI,Shiawassee,26155,06402,78020,0,2,0,0,1,0,1,0,50,50,0,1,0,1,1,0,1,1,53,31,,,,,,,,,,,,,,,,,,,,
Michigan,BYRON CENTER CHARTER SCHOOL,BYRON CENTER CHARTER SCHOOL,MI,Kent,26081,08326,41908,0,0,0,0,0,0,0,0,7,13,0,1,0,0,0,0,0,0,7,10,0,0,0,0,0,0,1,0,8,11,0,0,0,0,0,0,0,0,6,13
Michigan,BYRON CENTER PUBLIC SCHOOLS,BROWN ELEMENTARY SCHOOL,MI,Kent,26081,00476,41040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BYRON CENTER PUBLIC SCHOOLS,BYRON CENTER HIGH SCHOOL,MI,Kent,26081,00475,41040,,,,,,,,,,,,,,,,,,,,,1,0,6,3,1,2,4,9,125,117,0,3,5,3,3,2,9,8,129,125
Michigan,BYRON CENTER PUBLIC SCHOOLS,BYRON CENTER WEST MIDDLE SCHOOL,MI,Kent,26081,04906,41040,1,1,3,4,4,3,10,4,115,107,1,0,4,2,1,0,3,3,112,96,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,
Michigan,BYRON CENTER PUBLIC SCHOOLS,COUNTRYSIDE ELEMENTARY SCHOOL,MI,Kent,26081,09170,41040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BYRON CENTER PUBLIC SCHOOLS,MARSHALL ELEMENTARY SCHOOL,MI,Kent,26081,05260,41040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BYRON CENTER PUBLIC SCHOOLS,NICKELS INTERMEDIATE SCHOOL,MI,Kent,26081,08667,41040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,C.O.O.R. ISD,C.O.O.R. EARLY CHILDHOOD SERVICES,MI,Roscommon,26143,09399,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,C.O.O.R. ISD,C.O.O.R. ISD,MI,Roscommon,26143,00000,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,C.O.O.R. ISD,C.O.O.R. SPECIAL EDUCATIONAL CENTER,MI,Roscommon,26143,07995,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CADILLAC AREA PUBLIC SCHOOLS,CADILLAC JUNIOR HIGH SCHOOL,MI,Wexford,26165,00487,83010,,,,,,,,,,,1,1,0,0,1,4,2,2,139,115,3,2,1,1,0,2,3,4,127,124,,,,,,,,,,
Michigan,CADILLAC AREA PUBLIC SCHOOLS,CADILLAC SENIOR HIGH SCHOOL,MI,Wexford,26165,00488,83010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,0,2,1,2,130,111
Michigan,CADILLAC AREA PUBLIC SCHOOLS,COOLEY SCHOOL,MI,Wexford,26165,07271,83010,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,3
Michigan,CADILLAC AREA PUBLIC SCHOOLS,FOREST VIEW ELEMENTARY SCHOOL,MI,Wexford,26165,05101,83010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CADILLAC AREA PUBLIC SCHOOLS,FRANKLIN ELEMENTARY SCHOOL,MI,Wexford,26165,01307,83010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CADILLAC AREA PUBLIC SCHOOLS,KENWOOD SCHOOL,MI,Wexford,26165,02024,83010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CADILLAC AREA PUBLIC SCHOOLS,LINCOLN SCHOOL,MI,Wexford,26165,02210,83010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CADILLAC AREA PUBLIC SCHOOLS,MACKINAW TRAIL MIDDLE SCHOOL,MI,Wexford,26165,08628,83010,1,1,0,0,0,3,1,3,108,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CADILLAC AREA PUBLIC SCHOOLS,MCKINLEY ELEMENTARY SCHOOL,MI,Wexford,26165,02480,83010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,CALEDONIA ELEMENTARY SCHOOL,MI,Kent,26081,00492,41050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,CALEDONIA HIGH SCHOOL,MI,Kent,26081,00491,41050,,,,,,,,,,,,,,,,,,,,,0,0,0,2,4,2,2,1,188,187,0,0,3,2,4,1,3,1,164,141
Michigan,CALEDONIA COMMUNITY SCHOOLS,DUNCAN LAKE EARLY CHILDHOOD CENTER,MI,Kent,26081,09504,41050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,DUNCAN LAKE MIDDLE SCHOOL,MI,Kent,26081,09403,41050,0,1,0,0,0,0,1,0,90,75,0,0,0,0,0,0,0,1,74,63,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,DUNCAN LAKE TRANSITIONS PROGRAM,MI,Kent,26081,09723,41050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,DUTTON ELEMENTARY SCHOOL,MI,Kent,26081,05067,41050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,EMMONS LAKE ELEMENTARY SCHOOL,MI,Kent,26081,08708,41050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,GLENMOR HIGH SCHOOL,MI,Kent,26081,08973,41050,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,4,1
Michigan,CALEDONIA COMMUNITY SCHOOLS,KETTLE LAKE ELEMENTARY SCHOOL,MI,Kent,26081,05212,41050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALEDONIA COMMUNITY SCHOOLS,KRAFT MEADOWS MIDDLE SCHOOL,MI,Kent,26081,00495,41050,0,0,0,1,0,1,1,0,80,58,0,0,1,0,0,0,0,1,79,70,,,,,,,,,,,,,,,,,,,,
Michigan,CALHOUN ISD,CALHOUN AREA CAREER CENTER,MI,Calhoun,26025,09756,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALHOUN ISD,CALHOUN COUNTY JUVENILE HOME,MI,Calhoun,26025,09757,13000,,,,,,,,,,,0,0,0,0,1,0,0,0,5,1,1,0,0,0,4,0,0,0,4,2,0,0,0,0,9,1,0,0,4,0
Michigan,CALHOUN ISD,CALHOUN ISD,MI,Calhoun,26025,00000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,CALHOUN ISD,DORIS KLAUSSEN DEV. CENTER,MI,Calhoun,26025,00426,13000,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
Michigan,CALHOUN ISD,STARR COMMONWEALTH FOR BOYS,MI,Calhoun,26025,05491,13000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,21,0,1,0,17,0
Michigan,CAMDEN-FRONTIER SCHOOLS,CAMDEN-FRONTIER ELEM. SCHOOL,MI,Hillsdale,26059,00505,30010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
