STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),PK STUDENTS- AMER IND/AK NATIVE (SCHOOL),PK STUDENTS- ASIAN/PACIFIC ISLANDER (SCHOOL),PK STUDENTS- BLACK NON-HISPANIC (SCHOOL),PK STUDENTS- HISPANIC (SCHOOL),PK STUDENTS- WHITE NON-HISPANIC (SCHOOL),KG STUDENTS- AMER IND/AK NATIVE (SCHOOL),KG STUDENTS- ASIAN/PACIFIC ISLANDER (SCHOOL),KG STUDENTS- BLACK NON-HISPANIC (SCHOOL),KG STUDENTS- HISPANIC (SCHOOL),KG STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 1 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 1 STUDENTS- ASIAN (SCHOOL),GRADE 1 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 1 STUDENTS- HISPANIC (SCHOOL),GRADE 1 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 2 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 2 STUDENTS- ASIAN (SCHOOL),GRADE 2 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 2 STUDENTS- HISPANIC (SCHOOL),GRADE 2 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 3 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 3 STUDENTS- ASIAN (SCHOOL),GRADE 3 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 3 STUDENTS- HISPANIC (SCHOOL),GRADE 3 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 4 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 4 STUDENTS- ASIAN (SCHOOL),GRADE 4 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 4 STUDENTS- HISPANIC (SCHOOL),GRADE 4 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 5 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 5 STUDENTS- ASIAN (SCHOOL),GRADE 5 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 5 STUDENTS- HISPANIC (SCHOOL),GRADE 5 STUDENTS- WHITE NON-HISPANIC (SCHOOL),GRD 6 STUDENTS- AMER IND/AK NATIVE (SCHOOL),GRADE 6 STUDENTS- ASIAN (SCHOOL),GRADE 6 STUDENTS- BLACK NON-HISPANIC (SCHOOL),GRADE 6 STUDENTS- HISPANIC (SCHOOL),GRADE 6 STUDENTS- WHITE NON-HISPANIC (SCHOOL)
Michigan,DOWAGIAC UNION SCHOOL DISTRICT,SISTER LAKES ELEMENTARY SCHOOL,MI,Van Buren,26159,03484,14020,,,,,,0,0,2,24,33,0,0,1,11,19,0,0,0,17,34,1,0,1,22,26,1,0,0,16,26,,,,,,,,,,
Michigan,DOWAGIAC UNION SCHOOL DISTRICT,UNION HIGH SCHOOL,MI,Cass,26027,04253,14020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,DR. CHARLES DREW ACADEMY,DR. CHARLES DREW ACADEMY,MI,Wayne,26163,09605,82984,,,,,,0,0,35,5,11,0,1,50,7,14,0,0,42,12,8,1,0,31,7,3,0,0,27,9,8,1,1,37,3,8,1,0,36,4,3
Michigan,DRYDEN COMMUNITY SCHOOLS,DRYDEN  ELEMENTARY SCHOOL,MI,Lapeer,26087,00960,44050,,,,,,0,1,0,0,49,0,1,0,4,46,0,0,0,1,47,1,1,1,1,53,0,1,1,1,41,1,0,1,2,58,0,0,0,0,47
Michigan,DRYDEN COMMUNITY SCHOOLS,DRYDEN HIGH SCHOOL,MI,Lapeer,26087,00959,44050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,DUNDEE COMMUNITY SCHOOLS,DUNDEE ALTERNATIVE HIGH SCHOOL,MI,Monroe,26115,08848,58050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,DUNDEE COMMUNITY SCHOOLS,DUNDEE COMMUNITY HIGH SCHOOL,MI,Monroe,26115,00968,58050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,DUNDEE COMMUNITY SCHOOLS,DUNDEE ELEMENTARY SCHOOL,MI,Monroe,26115,00967,58050,,,,,,1,1,2,2,148,0,1,0,1,120,0,0,2,2,131,0,0,4,1,119,1,0,0,3,134,,,,,,,,,,
Michigan,DUNDEE COMMUNITY SCHOOLS,DUNDEE MIDDLE SCHOOL,MI,Monroe,26115,07067,58050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,109,0,0,1,1,134
Michigan,DURAND AREA SCHOOLS,BERTHA NEAL SCHOOL,MI,Shiawassee,26155,00301,78030,,,,,,0,0,0,0,65,0,0,0,1,77,0,0,0,3,81,0,0,0,0,1,,,,,,,,,,,,,,,
Michigan,DURAND AREA SCHOOLS,DOYLE KNIGHT SCHOOL,MI,Shiawassee,26155,00952,78030,,,,,,0,0,0,0,38,0,0,0,0,38,0,0,0,0,45,0,0,0,0,30,0,0,0,0,32,0,1,0,0,41,,,,,
Michigan,DURAND AREA SCHOOLS,DURAND AREA HIGH SCHOOL,MI,Shiawassee,26155,00972,78030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,DURAND AREA SCHOOLS,DURAND MIDDLE SCHOOL,MI,Shiawassee,26155,00973,78030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,136
Michigan,DURAND AREA SCHOOLS,ROBERT KERR SCHOOL,MI,Shiawassee,26155,03234,78030,,,,,,,,,,,,,,,,,,,,,0,0,1,2,69,0,0,1,0,78,0,0,0,1,77,,,,,
Michigan,DURAND AREA SCHOOLS,WILBUR BILLS ELEMENTARY SCHOOL,MI,Shiawassee,26155,00185,78030,,,,,,0,0,0,0,29,0,0,0,0,16,0,0,0,2,22,0,0,0,0,17,0,0,0,1,20,0,1,0,1,17,,,,,
Michigan,EAGLE CREST CHARTER ACADEMY,EAGLE CREST CHARTER ACADEMY,MI,Ottawa,26139,08516,70906,,,,,,1,12,2,13,81,0,4,1,15,55,0,6,4,14,51,0,7,1,10,57,1,5,1,8,60,0,10,3,13,46,0,7,2,8,57
Michigan,EAST CHINA SCHOOL DISTRICT,BELLE RIVER ELEMENTARY SCHOOL,MI,St. Clair,26147,01433,74050,,,,,,0,1,0,0,39,0,0,0,0,44,0,0,0,0,52,0,0,0,0,46,0,1,2,0,62,0,0,0,0,59,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,GEARING ELEMENTARY SCHOOL,MI,St. Clair,26147,02120,74050,,,,,,0,0,0,1,47,0,0,0,0,53,0,0,0,1,71,0,1,0,2,45,0,0,0,1,64,0,1,0,1,81,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,MARINE CITY HIGH SCHOOL,MI,St. Clair,26147,02376,74050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,MARINE CITY MIDDLE SCHOOL,MI,St. Clair,26147,02375,74050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,162
Michigan,EAST CHINA SCHOOL DISTRICT,PALMS ELEMENTARY SCHOOL,MI,St. Clair,26147,02934,74050,,,,,,0,0,0,0,26,0,0,0,0,36,0,0,0,0,33,0,0,0,0,35,0,1,1,1,48,0,1,0,0,40,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,PINE RIVER ELEMENTARY SCHOOL,MI,St. Clair,26147,01051,74050,,,,,,0,0,2,0,62,0,0,0,0,63,0,0,0,0,78,0,1,1,0,78,0,0,0,0,78,0,2,3,0,72,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,RIVERVIEW EAST HIGH SCHOOL,MI,St. Clair,26147,08924,74050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,ST. CLAIR HIGH SCHOOL,MI,St. Clair,26147,03664,74050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,ST. CLAIR MIDDLE SCHOOL,MI,St. Clair,26147,03665,74050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,225
Michigan,EAST CHINA SCHOOL DISTRICT,THEO V. EDDY ELEMENTARY SCHOOL,MI,St. Clair,26147,04153,74050,,,,,,0,2,0,0,65,0,0,1,0,61,0,0,0,1,65,0,0,4,0,73,0,1,0,0,50,0,0,1,0,55,,,,,
Michigan,EAST CHINA SCHOOL DISTRICT,WASHINGTON ELEMENTARY SCHOOL,MI,St. Clair,26147,04376,74050,,,,,,0,0,0,0,50,0,0,0,0,58,0,0,2,0,50,1,0,1,0,49,0,0,0,0,47,0,0,2,1,56,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,ADMINISTRATION/EARLY CHILDHOOD CENTER,MI,Macomb,26099,09641,50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,BELLVIEW  ELEMENTARY SCHOOL,MI,Macomb,26099,00268,50020,,,,,,0,5,11,0,45,0,3,13,0,42,0,5,7,2,43,0,3,12,0,43,2,3,14,0,36,1,6,14,0,51,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,CRESCENTWOOD ELEMENTARY SCHOOL,MI,Macomb,26099,00828,50020,,,,,,0,8,17,0,35,2,5,21,2,39,1,3,14,2,35,5,6,17,2,27,2,8,21,2,46,3,3,16,1,38,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,EAST DETROIT ADULT EDUCATION,MI,Macomb,26099,07671,50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,EAST DETROIT HIGH SCHOOL,MI,Macomb,26099,01003,50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,FOREST PARK ELEMENTARY SCHOOL,MI,Macomb,26099,01266,50020,,,,,,0,1,11,1,44,0,2,21,2,32,4,2,11,3,43,0,2,9,1,43,1,2,21,2,37,2,1,23,0,54,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,KANTNER ELEMENTARY SCHOOL,MI,Macomb,26099,01958,50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,KELLWOOD  SCHOOL (ALTERNATIVE),MI,Macomb,26099,08184,50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,KELLY MIDDLE SCHOOL,MI,Macomb,26099,02009,50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,67,3,131
Michigan,EAST DETROIT PUBLIC SCHOOLS,OAKWOOD MIDDLE SCHOOL,MI,Macomb,26099,02820,50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,46,6,111
Michigan,EAST DETROIT PUBLIC SCHOOLS,PLEASANTVIEW  ELEMENTARY SCHOOL,MI,Macomb,26099,03074,50020,,,,,,1,1,25,0,21,0,1,26,0,16,0,3,26,2,22,0,4,31,2,23,0,0,49,0,26,0,2,39,0,27,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,ROOSEVELT ELEMENTARY SCHOOL,MI,Macomb,26099,03272,50020,,,,,,1,2,9,2,56,1,0,10,2,35,1,1,6,0,36,0,1,5,0,37,1,0,8,0,37,2,2,8,1,35,,,,,
Michigan,EAST DETROIT PUBLIC SCHOOLS,WOODLAND ELEMENTARY SCHOOL,MI,Macomb,26099,04585,50020,,,,,,0,1,13,0,50,0,0,7,0,49,1,1,17,4,48,0,1,16,1,39,1,0,9,0,49,0,0,9,2,37,,,,,
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,BRETON DOWNS SCHOOL,MI,Kent,26081,00393,41090,,,,,,0,4,0,2,70,0,3,2,0,51,0,1,2,1,72,0,4,8,2,45,0,2,3,2,54,0,4,6,0,62,,,,,
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,EAST GRAND RAPIDS HIGH SCHOOL,MI,Kent,26081,01013,41090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,EAST GRAND RAPIDS MIDDLE SCHOOL,MI,Kent,26081,01012,41090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,4,226
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,LAKESIDE SCHOOL,MI,Kent,26081,02100,41090,,,,,,0,1,1,0,75,0,2,3,1,76,0,0,3,1,71,0,1,1,1,77,0,1,3,1,78,0,1,1,1,77,,,,,
Michigan,EAST GRAND RAPIDS PUBLIC SCHOOLS,WEALTHY SCHOOL,MI,Kent,26081,04409,41090,,,,,,0,1,1,0,77,0,5,5,0,59,0,2,0,0,69,0,2,1,1,75,0,3,4,0,64,0,1,0,0,79,,,,,
Michigan,EAST JACKSON COMMUNITY SCHOOLS,BERTHA ROBINSON SCHOOL,MI,Jackson,26075,00302,38090,,,,,,1,0,1,0,50,1,4,0,0,44,0,0,2,2,46,0,3,2,0,45,2,1,1,3,45,1,1,2,1,51,,,,,
Michigan,EAST JACKSON COMMUNITY SCHOOLS,EAST JACKSON HIGH SCHOOL,MI,Jackson,26075,01017,38090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST JACKSON COMMUNITY SCHOOLS,EAST JACKSON MIDDLE SCHOOL,MI,Jackson,26075,01016,38090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,97
Michigan,EAST JACKSON COMMUNITY SCHOOLS,MEMORIAL SCHOOL,MI,Jackson,26075,00989,38090,,,,,,0,0,1,0,60,0,0,3,1,48,0,0,2,0,42,0,0,0,1,54,0,0,2,0,49,0,0,2,1,46,,,,,
Michigan,EAST JORDAN PUBLIC SCHOOLS,EAST JORDAN ELEMENTARY SCHOOL,MI,Charlevoix,26029,01015,15060,,,,,,0,0,0,0,90,0,0,0,1,63,1,1,0,1,81,1,0,0,0,85,2,0,0,2,57,1,0,1,2,86,,,,,
Michigan,EAST JORDAN PUBLIC SCHOOLS,EAST JORDAN HIGH SCHOOL,MI,Charlevoix,26029,01018,15060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST JORDAN PUBLIC SCHOOLS,EAST JORDAN MIDDLE SCHOOL,MI,Charlevoix,26029,07429,15060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,88
Michigan,EAST LANSING SCHOOL DISTRICT,DONLEY ELEMENTARY SCHOOL,MI,Ingham,26065,05554,33010,,,,,,1,2,18,1,33,0,7,14,1,36,1,7,15,3,41,2,9,14,4,39,2,3,20,6,44,,,,,,,,,,
Michigan,EAST LANSING SCHOOL DISTRICT,EAST LANSING HIGH SCHOOL,MI,Ingham,26065,01025,33010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST LANSING SCHOOL DISTRICT,GLENCAIRN SCHOOL,MI,Ingham,26065,01418,33010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,16,5,66,3,15,18,6,63
Michigan,EAST LANSING SCHOOL DISTRICT,MACDONALD MIDDLE SCHOOL,MI,Ingham,26065,05798,33010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EAST LANSING SCHOOL DISTRICT,MARBLE SCHOOL,MI,Ingham,26065,05416,33010,,,,,,2,5,12,3,58,0,3,11,2,49,2,6,11,2,48,2,2,12,2,46,1,7,4,5,51,,,,,,,,,,
Michigan,EAST LANSING SCHOOL DISTRICT,PINECREST SCHOOL,MI,Ingham,26065,03052,33010,,,,,,2,14,9,4,51,3,12,10,4,34,1,11,5,2,46,1,9,7,5,46,1,5,20,2,36,,,,,,,,,,
Michigan,EAST LANSING SCHOOL DISTRICT,RED CEDAR SCHOOL,MI,Ingham,26065,03160,33010,,,,,,0,20,5,3,14,1,17,8,4,23,1,18,8,1,8,0,15,10,3,12,0,13,8,5,19,0,1,0,1,3,,,,,
Michigan,EAST LANSING SCHOOL DISTRICT,WHITEHILLS ELEMENTARY SCHOOL,MI,Ingham,26065,04511,33010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,33,7,68,2,13,26,14,82
Michigan,EASTERN UPPER PENINSULA ISD,EASTERN UPPER PENINSULA ISD,MI,Chippewa,26033,00000,17000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EASTERN UPPER PENINSULA ISD,EUPISD COMMUNITY BASED EARLY CHILDHOOD SER,MI,Chippewa,26033,09493,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EASTERN UPPER PENINSULA ISD,RUDYARD CENTER,MI,Chippewa,26033,09022,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EASTERN WASHTENAW MULTICULTURAL ACADEMY,EASTERN WASHTENAW MULTICULTURAL ACADEMY,MI,Washtenaw,26161,09446,81908,,,,,,0,0,6,2,20,0,0,10,2,14,0,0,2,0,17,0,0,6,0,7,0,1,6,0,3,0,0,7,0,12,0,0,5,0,9
Michigan,EASTON TOWNSHIP S/D #6,HAYNOR SCHOOL,MI,Ionia,26067,05612,34340,,,,,,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,1,5,0,0,0,1,2,,,,,
Michigan,EATON ACADEMY,EATON ACADEMY,MI,Wayne,26163,08337,82915,,,,,,0,1,45,0,3,0,0,50,0,8,0,0,21,0,3,0,0,21,0,4,0,0,23,0,2,0,0,19,0,3,0,0,18,0,6
Michigan,EATON ISD,COMMUNITY BASED EARLY CHILDHOOD,MI,Eaton,26045,09559,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EATON ISD,EATON ISD,MI,Eaton,26045,00000,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EATON ISD,MEADOWVIEW OFFSITE -CLC,MI,Eaton,26045,09236,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EATON ISD,MEADOWVIEW SCHOOL,MI,Eaton,26045,07286,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EATON RAPIDS PUBLIC SCHOOLS,EATON RAPIDS MIDDLE SCHOOL,MI,Eaton,26045,06202,23050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EATON RAPIDS PUBLIC SCHOOLS,EATON RAPIDS SENIOR HIGH SCHOOL,MI,Eaton,26045,01060,23050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EATON RAPIDS PUBLIC SCHOOLS,GREYHOUND CENTRAL,MI,Eaton,26045,07672,23050,,,,,,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,EATON RAPIDS PUBLIC SCHOOLS,GREYHOUND INTERMEDIATE SCHOOL,MI,Eaton,26045,08488,23050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,8,199,0,2,2,4,228
Michigan,EATON RAPIDS PUBLIC SCHOOLS,LOCKWOOD ELEMENTARY SCHOOL,MI,Eaton,26045,06026,23050,,,,,,0,2,0,1,60,0,0,0,7,68,0,2,1,3,64,0,1,1,3,67,1,2,0,2,69,,,,,,,,,,
Michigan,EATON RAPIDS PUBLIC SCHOOLS,NORTHWESTERN ELEMENTARY SCHOOL,MI,Eaton,26045,02779,23050,,,,,,0,1,0,1,89,1,0,1,1,76,0,2,2,2,64,0,2,0,1,52,0,1,1,4,65,,,,,,,,,,
Michigan,EATON RAPIDS PUBLIC SCHOOLS,UNION STREET ELEMENTARY SCHOOL,MI,Eaton,26045,04254,23050,,,,,,0,1,0,2,58,0,0,0,0,49,0,0,1,0,43,0,0,0,0,51,0,1,0,2,47,,,,,,,,,,
Michigan,EAU CLAIRE PUBLIC SCHOOLS,EAU CLAIRE MIDDLE-HIGH SCHOOL,MI,Berrien,26021,01061,11250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,11,26
Michigan,EAU CLAIRE PUBLIC SCHOOLS,LYBROOK ELEMENTARY SCHOOL,MI,Berrien,26021,02288,11250,,,,,,0,1,4,41,47,0,0,7,35,34,0,0,12,27,29,0,1,9,12,31,0,0,5,21,32,0,0,6,17,21,,,,,
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,ECORSE COMMUNITY HIGH SCHOOL,MI,Wayne,26163,01069,82250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,GRANDPORT ELEMENTARY,MI,Wayne,26163,03414,82250,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,31,8,28,0,1,42,13,29,0,0,45,6,23
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,JOHN F. KENNEDY MIDDLE SCHOOL,MI,Wayne,26163,09097,82250,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Michigan,ECORSE PUBLIC SCHOOL DISTRICT,RALPH J. BUNCHE SCHOOL,MI,Wayne,26163,03144,82250,,,,,,0,0,38,7,18,1,0,49,5,13,0,0,36,5,16,0,0,42,13,22,0,0,11,1,1,,,,,,,,,,
Michigan,EDISON PUBLIC SCHOOL ACADEMY,EDISON PUBLIC SCHOOL ACADEMY,MI,Wayne,26163,08651,82945,,,,,,0,0,122,0,0,0,0,125,0,0,0,0,129,0,0,0,0,106,1,0,0,0,119,0,0,0,0,128,0,0,0,0,122,0,0
Michigan,EDISON-OAKLAND PUBLIC SCHOOL ACADEMY,EDISON-OAKLAND PUBLIC SCHOOL ACADEMY,MI,Oakland,26125,08702,63910,,,,,,0,0,110,0,0,0,0,125,1,0,0,0,97,0,1,0,0,139,0,0,0,0,141,0,2,0,0,126,1,0,0,0,106,0,2
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EAGLE LAKE ELEMENTARY SCHOOL,MI,Cass,26027,00995,14030,,,,,,,,,,,,,,,,0,4,2,7,200,1,4,7,9,170,,,,,,,,,,,,,,,
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG HIGH SCHOOL,MI,Cass,26027,01096,14030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG INTERMEDIATE SCHOOL,MI,Cass,26027,08891,14030,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,7,187,3,0,4,4,195,,,,,
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG MIDDLE SCHOOL,MI,Cass,26027,01095,14030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,204
Michigan,EDWARDSBURG PUBLIC SCHOOLS,EDWARDSBURG PRIMARY SCHOOL,MI,Cass,26027,01094,14030,,,,,,2,1,5,5,171,1,7,3,10,200,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,EL-HAJJ MALIK EL-SHABAZZ ACADEMY,EL-HAJJ MALIK EL-SHABAZZ ACADEMY,MI,Ingham,26065,08249,33902,,,,,,0,0,64,0,0,0,0,39,0,0,0,0,49,0,0,0,0,43,0,0,0,0,39,0,0,0,0,39,0,0,0,0,22,0,0
Michigan,ELK RAPIDS SCHOOLS,CHERRYLAND MIDDLE SCHOOL,MI,Antrim,26009,00665,05060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,2,93
Michigan,ELK RAPIDS SCHOOLS,ELK RAPIDS HIGH SCHOOL,MI,Antrim,26009,00662,05060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ELK RAPIDS SCHOOLS,LAKELAND ELEMENTARY SCHOOL,MI,Antrim,26009,02090,05060,,,,,,2,1,0,3,72,3,0,0,4,50,2,2,0,3,52,2,1,0,5,50,4,0,0,4,46,7,0,0,4,64,,,,,
Michigan,ELK RAPIDS SCHOOLS,MILL CREEK ELEMENTARY SCHOOL,MI,Grand Traverse,26055,07458,05060,,,,,,0,1,0,3,68,0,0,1,0,61,0,1,0,3,56,0,0,0,0,36,1,0,0,1,55,3,0,0,0,45,,,,,
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER ELEMENTARY,MI,Huron,26063,09023,32050,,,,,,0,0,1,4,69,0,0,1,4,57,0,1,1,4,54,0,0,0,1,51,0,1,3,4,66,0,0,0,4,79,,,,,
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER HIGH SCHOOL,MI,Huron,26063,01109,32050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ELKTON-PIGEON-BAY PORT LAKER SCHOOLS,LAKER JUNIOR HIGH SCHOOL,MI,Huron,26063,02093,32050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,55
Michigan,ELLSWORTH COMMUNITY SCHOOL,ELLSWORTH COMMUNITY SCHOOL,MI,Antrim,26009,05859,05065,,,,,,0,1,2,0,14,0,0,0,2,16,1,1,0,1,13,0,0,1,0,18,0,0,0,1,24,0,1,0,0,15,0,0,1,0,13
Michigan,ELM RIVER TOWNSHIP SCHOOL DISTRICT,ELM RIVER TOWNSHIP SCHOOL,MI,Houghton,26061,01120,31070,,,,,,,,,,,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
Michigan,ENDEAVOR CHARTER ACADEMY,ENDEAVOR CHARTER ACADEMY,MI,Calhoun,26025,08643,13902,,,,,,0,2,15,1,60,0,2,7,8,64,0,2,12,0,66,0,4,11,3,63,0,2,20,3,53,0,2,6,0,60,0,3,17,0,39
Michigan,ENGADINE CONSOLIDATED SCHOOLS,ENGADINE ELEMENTARY SCHOOL,MI,Mackinac,26097,01148,49055,,,,,,9,0,0,0,15,11,0,0,1,14,4,0,1,0,13,7,0,0,0,9,6,0,0,0,10,6,0,0,0,12,11,0,0,0,13
Michigan,ENGADINE CONSOLIDATED SCHOOLS,ENGADINE HIGH SCHOOL,MI,Mackinac,26097,01149,49055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ESCANABA AREA PUBLIC SCHOOLS,ESCANABA AREA PUBLIC HIGH SCHOOL,MI,Delta,26041,01155,21010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,ESCANABA AREA PUBLIC SCHOOLS,ESCANABA MIDDLE SCHOOL,MI,Delta,26041,01156,21010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,2,88
