STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL- AMER IND/AK NATIVE- MALE(SCHOOL),TOTAL- AMER IND/AK NATIVE- FEMALE (SCHOOL),TOTAL- ASIAN/PACIFIC ISLANDER- MALE (SCHOOL),TOTAL- ASIAN/PACIFIC ISLANDER- FEMALE (SCHOOL),TOTAL- BLACK NON-HISPANIC- MALE (SCHOOL),TOTAL- BLACK NON-HISPANIC- FEMALE (SCHOOL),TOTAL- HISPANIC- MALE (SCHOOL),TOTAL- HISPANIC- FEMALE (SCHOOL),TOTAL- WHITE NON-HISPANIC- MALE (SCHOOL),TOTAL- WHITE NON-HISPANIC- FEMALE (SCHOOL),TOTAL PREKINDERGARTEN- MALE (SCHOOL),TOTAL PREKINDERGARTEN- FEMALE (SCHOOL),TOTAL KINDERGARTEN- MALE (SCHOOL),TOTAL KINDERGARTEN- FEMALE (SCHOOL),TOTAL GRADE 1- MALE (SCHOOL),TOTAL GRADE 1- FEMALE (SCHOOL),TOTAL GRADE 2- MALE (SCHOOL),TOTAL GRADE 2- FEMALE (SCHOOL),TOTAL GRADE 3- MALE (SCHOOL),TOTAL GRADE 3- FEMALE (SCHOOL),TOTAL GRADE 4- MALE (SCHOOL),TOTAL GRADE 4- FEMALE (SCHOOL),TOTAL GRADE 5- MALE (SCHOOL),TOTAL GRADE 5- FEMALE (SCHOOL),TOTAL GRADE 6- MALE (SCHOOL),TOTAL GRADE 6- FEMALE (SCHOOL),TOTAL GRADE 7- MALE (SCHOOL),TOTAL GRADE 7- FEMALE (SCHOOL),TOTAL GRADE 8- MALE (SCHOOL),TOTAL GRADE 8- FEMALE (SCHOOL),TOTAL GRADE 9- MALE (SCHOOL),TOTAL GRADE 9- FEMALE (SCHOOL),TOTAL GRADE 10- MALE (SCHOOL),TOTAL GRADE 10- FEMALE (SCHOOL),TOTAL GRADE 11- MALE (SCHOOL),TOTAL GRADE 11- FEMALE (SCHOOL),TOTAL GRADE 12- MALE (SCHOOL),TOTAL GRADE 12- FEMALE (SCHOOL),TOTAL UNGRADED- MALE (SCHOOL),TOTAL UNGRADED- FEMALE (SCHOOL)
Michigan,CENTRAL MONTCALM PUBLIC SCHOOLS,CENTRAL MONTCALM UPPER ELEM. SCHOOL,MI,Montcalm,26117,08888,59125,,,1,1,,,5,7,195,183,0,0,0,0,0,0,0,0,0,0,58,72,81,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CENTRAL MONTCALM PUBLIC SCHOOLS,SHERIDAN ELEMENTARY SCHOOL,MI,Montcalm,26117,05406,59125,,,,,1,3,16,6,132,94,0,0,44,29,31,28,39,22,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CENTRAL MONTCALM PUBLIC SCHOOLS,STANTON ELEMENTARY SCHOOL,MI,Montcalm,26117,04051,59125,,,1,,3,,3,,157,163,0,0,44,43,27,38,41,42,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CENTREVILLE PUBLIC SCHOOLS,CENTREVILLE ELEMENTARY SCHOOL,MI,St. Joseph,26149,00628,75030,3,4,,,9,10,6,3,227,229,0,0,36,35,38,26,25,36,39,36,30,31,27,36,36,42,0,0,0,0,0,0,0,0,0,0,0,0,14,4
Michigan,CENTREVILLE PUBLIC SCHOOLS,CENTREVILLE HIGH SCHOOL,MI,St. Joseph,26149,00627,75030,,,,2,5,7,3,1,138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,38,38,32,37,32,40,0,0
Michigan,CENTREVILLE PUBLIC SCHOOLS,CENTREVILLE MIDDLE SCHOOL,MI,St. Joseph,26149,00626,75030,,,,,2,1,2,1,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,40,40,0,0,0,0,0,0,0,0,0,0
Michigan,CENTREVILLE PUBLIC SCHOOLS,COVERED BRIDGE SCHOOL,MI,St. Joseph,26149,08410,75030,,,,,2,,1,,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,5,5,2,4,0,1,0,0
Michigan,CESAR CHAVEZ ACADEMY,CESAR CHAVEZ ACADEMY ELEMENTARY,MI,Wayne,26163,08347,82918,,,,,4,3,221,223,5,8,0,0,35,39,34,41,40,37,31,46,44,35,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CESAR CHAVEZ ACADEMY,CESAR CHAVEZ HIGH SCHOOL,MI,Wayne,26163,09153,82918,3,2,1,,22,14,225,203,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,77,65,61,53,41,44,0,0
Michigan,CESAR CHAVEZ ACADEMY,CESAR CHAVEZ MIDDLE SCHOOL,MI,Wayne,26163,08569,82918,,,1,,8,13,233,211,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,80,92,78,78,0,0,0,0,0,0,0,0,0,0
Michigan,CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - ELEMENTARY,MI,Wayne,26163,08915,82923,,,26,28,414,475,3,,,,0,0,79,73,71,88,76,104,68,83,84,78,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - HIGH SCHOOL,MI,Wayne,26163,09825,82923,,,,,86,81,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,0,0,0,0,0,0,0,0
Michigan,CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - MIDDLE SCHOOL,MI,Wayne,26163,08454,82923,,,,,247,271,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,75,95,82,84,0,0,0,0,0,0,0,0,0,0
Michigan,CHANDLER WOODS CHARTER ACADEMY,CHANDLER WOODS CHARTER ACADEMY,MI,Kent,26081,08719,41920,3,1,3,5,5,9,9,4,330,307,0,0,57,48,37,39,43,34,38,36,41,34,40,35,34,32,31,36,29,32,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLEVOIX PUBLIC SCHOOLS,BEAVER ISLAND LIGHTHOUSE PROGRAM,MI,Charlevoix,26029,08936,15050,1,,4,1,,,,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,4,3,3,1,0,0,0
Michigan,CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX ELEMENTARY SCHOOL,MI,Charlevoix,26029,05796,15050,10,15,3,4,2,4,2,1,199,208,0,0,44,46,44,57,41,52,46,42,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX HIGH SCHOOL,MI,Charlevoix,26029,00646,15050,7,5,4,5,6,,1,4,198,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,40,48,59,55,61,58,0,0
Michigan,CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX MIDDLE SCHOOL,MI,Charlevoix,26029,00647,15050,14,9,,2,1,2,,5,159,167,0,0,0,0,0,0,0,0,0,0,0,0,40,40,37,39,42,51,55,55,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLEVOIX-EMMET ISD,CHAR-EM PROGRAMS,MI,Charlevoix,26029,07052,15000,4,1,,,2,,1,1,97,38,0,0,2,1,3,0,3,1,2,0,2,0,2,1,3,0,6,0,2,1,4,0,3,0,5,0,2,0,65,36
Michigan,CHARLEVOIX-EMMET ISD,CHARLEVOIX-EMMET ISD,MI,Charlevoix,26029,00000,15000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLEVOIX-EMMET ISD,TAYLOR SCHOOL,MI,Emmet,26047,09320,15000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLOTTE FORTEN ACADEMY,CHARLOTTE FORTEN ACADEMY,MI,Wayne,26163,08605,82936,,,,1,122,134,13,6,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,5,25,33,26,21,29,32,53,59,0,0
Michigan,CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE ALTERNATIVE EDUCATION,MI,Eaton,26045,07757,23030,,,,,6,2,5,6,74,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,14,6,28,22,19,19,17,6,0,0
Michigan,CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE MIDDLE SCHOOL,MI,Eaton,26045,00649,23030,,,1,2,9,10,26,19,451,485,0,0,0,0,0,0,0,0,0,0,0,0,126,119,128,147,97,126,136,124,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE SENIOR HIGH SCHOOL,MI,Eaton,26045,00648,23030,,,8,4,7,3,17,20,490,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,145,131,117,130,112,108,109,0,0
Michigan,CHARLOTTE PUBLIC SCHOOLS,GALEWOOD ELEMENTARY SCHOOL,MI,Eaton,26045,01353,23030,,,1,,5,3,8,7,105,116,0,0,26,24,20,29,28,22,22,24,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLOTTE PUBLIC SCHOOLS,PARKVIEW ELEMENTARY SCHOOL,MI,Eaton,26045,05797,23030,,,1,,3,,4,5,189,189,0,0,42,48,59,36,32,44,31,22,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLOTTE PUBLIC SCHOOLS,WASHINGTON ELEMENTARY SCHOOL,MI,Eaton,26045,04386,23030,,,,,5,3,3,2,123,123,0,0,30,21,22,26,22,33,36,18,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHARLOTTE PUBLIC SCHOOLS,WEYMOUTH ELEMENTARY SCHOOL,MI,Eaton,26045,02162,23030,,,1,,3,2,5,9,124,121,0,0,24,28,21,27,20,27,23,26,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4
Michigan,CHARYL STOCKWELL ACADEMY,CHARYL STOCKWELL ACADEMY,MI,Livingston,26093,08327,47902,,1,4,3,2,4,2,2,384,313,0,0,78,51,53,41,52,48,51,46,54,43,29,23,32,28,24,24,19,19,0,0,0,0,0,0,0,0,0,0
Michigan,CHASSELL TOWNSHIP SCHOOL DISTRICT,CHASSELL K-12 SCHOOL,MI,Houghton,26061,00652,31050,3,1,,1,,,2,,135,124,0,0,15,10,9,11,7,9,17,7,6,6,11,9,7,6,12,11,12,6,16,12,8,14,17,13,3,12,0,0
Michigan,CHATFIELD SCHOOL,CHATFIELD SCHOOL,MI,Lapeer,26087,08451,44901,,,1,1,1,2,1,1,156,136,0,0,26,24,14,25,30,12,24,18,23,19,22,18,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHEB-OTSEGO-PRESQUE ISLE ESD,CHEB-OTSEGO-PRESQUE ISLE ESD,MI,Cheboygan,26031,00000,16000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHEB-OTSEGO-PRESQUE ISLE ESD,COP ESD PROGRAMS,MI,Cheboygan,26031,09024,16000,,,1,,1,1,1,,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42
Michigan,CHEB-OTSEGO-PRESQUE ISLE ESD,RUSSELL HOUSE,MI,Presque Isle,26141,09026,16000,1,,,,1,,,,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,3,0,2,0,0,0,0,0
Michigan,CHEBOYGAN AREA SCHOOLS,CHEBOYGAN ADULT LEARNING CENTER,MI,Cheboygan,26031,07932,16015,1,,,,,,,,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,4,14,8,6,14,0,0
Michigan,CHEBOYGAN AREA SCHOOLS,CHEBOYGAN AREA HIGH SCHOOL,MI,Cheboygan,26031,00655,16015,16,14,6,6,5,3,1,,369,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,103,103,87,81,96,80,71,8,14
Michigan,CHEBOYGAN AREA SCHOOLS,CHEBOYGAN MIDDLE SCHOOL,MI,Cheboygan,26031,05776,16015,13,14,4,3,2,5,1,2,213,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,76,96,74,74,0,0,0,0,0,0,0,0,2,4
Michigan,CHEBOYGAN AREA SCHOOLS,EAST ELEMENTARY SCHOOL,MI,Cheboygan,26031,01007,16015,10,10,2,,1,2,2,2,103,98,0,0,0,0,0,0,59,58,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHEBOYGAN AREA SCHOOLS,HEAD START,MI,Cheboygan,26031,09656,16015,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHEBOYGAN AREA SCHOOLS,INVERNESS ELEMENTARY SCHOOL,MI,Cheboygan,26031,01847,16015,1,,1,1,2,,1,,129,121,0,0,0,0,0,0,0,0,0,0,54,59,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHEBOYGAN AREA SCHOOLS,WEST ELEMENTARY SCHOOL,MI,Cheboygan,26031,04445,16015,13,3,1,,1,1,2,,136,120,0,0,73,63,80,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHELSEA SCHOOL DISTRICT,BEACH MIDDLE SCHOOL,MI,Washtenaw,26161,00657,81040,2,2,5,6,,,4,3,232,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,93,118,101,0,0,0,0,0,0,0,0,0,0
Michigan,CHELSEA SCHOOL DISTRICT,CASSIDY LAKE TECHNICAL SCHOOL,MI,Washtenaw,26161,09317,81040,,,,,48,,2,,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,29,0,0,0
Michigan,CHELSEA SCHOOL DISTRICT,CHELSEA HIGH SCHOOL,MI,Washtenaw,26161,00656,81040,3,2,4,11,5,3,5,6,476,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,107,126,117,124,120,121,120,0,0
Michigan,CHELSEA SCHOOL DISTRICT,CHELSEA/MANCHESTER ADULT ED.,MI,Washtenaw,26161,07904,81040,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHELSEA SCHOOL DISTRICT,NORTH CREEK ELEMENTARY SCHOOL,MI,Washtenaw,26161,02720,81040,1,1,8,5,,,5,7,240,251,0,0,67,80,97,89,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHELSEA SCHOOL DISTRICT,PIERCE LAKE ELEMENTARY SCHOOL,MI,Washtenaw,26161,08517,81040,2,,4,2,2,1,5,2,169,170,0,0,0,0,0,0,0,0,88,82,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHELSEA SCHOOL DISTRICT,SOUTH MEADOWS ELEMENTARY SCHOOL,MI,Washtenaw,26161,03507,81040,1,3,1,3,3,1,3,1,204,141,0,0,0,0,0,0,0,0,0,0,0,0,109,81,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHELSEA SCHOOL DISTRICT,WASHINGTON STREET EDUCATION CENTER,MI,Washtenaw,26161,09004,81040,,,,,,,,1,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Michigan,CHERRY HILL SCHOOL OF PERFORMING ARTS,CHERRY HILL SCHOOL OF PERFORMING ARTS,MI,Wayne,26163,08730,82960,2,,1,1,379,405,1,1,,,0,0,16,10,22,17,17,16,11,22,14,18,16,15,26,28,41,38,40,43,54,60,54,61,42,33,30,46,0,0
Michigan,CHESANING UNION SCHOOLS,ALBEE ELEMENTARY SCHOOL,MI,Saginaw,26145,00041,73110,,,,1,3,3,6,5,82,74,0,0,17,17,23,13,14,12,16,21,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Michigan,CHESANING UNION SCHOOLS,BIG ROCK ELEMENTARY SCHOOL,MI,Saginaw,26145,05592,73110,,,6,1,,,15,14,160,148,0,0,29,27,36,42,40,30,36,33,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHESANING UNION SCHOOLS,BRADY ELEMENTARY SCHOOL,MI,Saginaw,26145,00379,73110,,1,,,,,1,5,94,79,0,0,13,14,32,14,18,21,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHESANING UNION SCHOOLS,CHESANING MIDDLE SCHOOL,MI,Saginaw,26145,06774,73110,,1,,2,7,2,12,17,264,230,0,0,0,0,0,0,0,0,0,0,0,0,84,58,62,61,71,74,66,59,0,0,0,0,0,0,0,0,0,0
Michigan,CHESANING UNION SCHOOLS,CHESANING UNION HIGH SCHOOL,MI,Saginaw,26145,00666,73110,1,,,3,2,6,12,14,292,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,86,75,58,84,70,85,0,0
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,BARRYTON ELEMENTARY SCHOOL,MI,Mecosta,26107,05902,54025,2,5,,,10,2,,,126,114,0,0,25,26,29,26,12,18,20,12,25,19,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,CHIPPEWA HILLS HIGH SCHOOL,MI,Mecosta,26107,06178,54025,16,19,5,4,12,8,4,3,342,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,101,84,84,90,86,94,81,0,0
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,CHIPPEWA HILLS INTERMEDIATE SCHOOL,MI,Mecosta,26107,04966,54025,29,17,1,1,6,4,1,3,225,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,86,78,88,71,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,MECOSTA ELEMENTARY SCHOOL,MI,Mecosta,26107,02503,54025,10,4,1,1,7,7,1,,96,116,0,0,23,23,18,13,13,22,16,22,20,29,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,MOSAIC SCHOOL,MI,Mecosta,26107,07764,54025,,1,1,,1,2,,1,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,12,13,7,7,5,12,1,7,0,0
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,REMUS ELEMENTARY SCHOOL,MI,Mecosta,26107,09055,54025,1,,2,,4,4,1,,75,81,0,0,22,22,16,12,16,12,9,13,14,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA HILLS SCHOOL DISTRICT,WEIDMAN ELEMENTARY SCHOOL,MI,Isabella,26073,04424,54025,31,19,1,,4,4,,,137,139,0,0,43,26,28,27,24,33,26,17,19,24,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6
Michigan,CHIPPEWA VALLEY SCHOOLS,ALGONQUIN MIDDLE SCHOOL,MI,Macomb,26099,05762,50080,,2,,3,44,17,8,6,256,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,109,85,99,91,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,CHEROKEE ELEMENTARY SCHOOL,MI,Macomb,26099,07986,50080,1,,11,18,20,34,17,23,267,242,0,0,56,51,45,48,61,61,46,45,62,58,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,CHEYENNE ELEMENTARY SCHOOL,MI,Macomb,26099,08627,50080,,,12,13,7,11,1,3,395,376,0,0,76,66,69,78,68,82,83,59,68,60,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,CHIPPEWA VALLEY ADULT AND MOHEGAN ALT. EDU,MI,Macomb,26099,07984,50080,,,2,,21,16,4,3,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,34,22,22,15,23,20,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,CHIPPEWA VALLEY HIGH SCHOOL,MI,Macomb,26099,00679,50080,4,4,22,18,81,96,16,20,936,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,293,271,252,270,251,239,272,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,CLINTON VALLEY ELEMENTARY SCHOOL,MI,Macomb,26099,00728,50080,,,6,,11,18,2,,159,157,0,0,19,30,28,20,37,36,25,28,31,24,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
Michigan,CHIPPEWA VALLEY SCHOOLS,DAKOTA HIGH SCHOOL,MI,Macomb,26099,08000,50080,3,3,36,33,87,75,17,18,1126,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,311,336,337,305,285,286,286,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,ERIE ELEMENTARY SCHOOL,MI,Macomb,26099,07370,50080,,,1,4,15,12,11,7,278,231,0,0,61,38,58,37,51,51,49,45,40,45,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,FOX ELEMENTARY SCHOOL,MI,Macomb,26099,00557,50080,,,10,7,13,11,17,21,257,232,0,0,46,44,45,45,53,50,54,41,39,47,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3
Michigan,CHIPPEWA VALLEY SCHOOLS,HURON ELEMENTARY SCHOOL,MI,Macomb,26099,06359,50080,,,5,4,29,26,3,4,178,178,0,0,21,30,29,37,38,38,44,36,31,29,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
Michigan,CHIPPEWA VALLEY SCHOOLS,IROQUOIS MIDDLE SCHOOL,MI,Macomb,26099,02655,50080,,,13,6,12,20,5,8,460,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,153,165,151,161,163,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,MIAMI ELEMENTARY SCHOOL,MI,Macomb,26099,06588,50080,,2,6,2,23,9,2,6,204,168,0,0,39,26,32,30,40,29,44,28,40,34,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
Michigan,CHIPPEWA VALLEY SCHOOLS,MOHAWK ELEMENTARY SCHOOL,MI,Macomb,26099,07214,50080,8,4,13,6,7,3,1,2,327,304,0,0,41,43,65,52,66,61,47,50,75,59,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,OJIBWA ELEMENTARY SCHOOL,MI,Macomb,26099,02821,50080,,,17,12,14,20,14,8,353,292,0,0,71,51,55,51,65,61,66,63,58,53,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4
Michigan,CHIPPEWA VALLEY SCHOOLS,OTTAWA ELEMENTARY SCHOOL,MI,Macomb,26099,05326,50080,,,,1,17,15,16,11,202,178,0,0,42,32,40,38,29,32,26,35,52,34,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,SENECA MIDDLE SCHOOL,MI,Macomb,26099,07985,50080,1,1,12,15,39,35,9,12,475,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,166,161,168,193,200,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,SEQUOYAH ELEMENTARY SCHOOL,MI,Macomb,26099,09670,50080,1,,13,13,13,6,3,2,375,347,0,0,67,66,79,59,65,70,67,58,72,54,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,SHAWNEE ELEMENTARY SCHOOL,MI,Macomb,26099,09035,50080,,2,11,11,27,10,5,3,346,298,0,0,79,77,55,61,69,50,67,38,69,55,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CHIPPEWA VALLEY SCHOOLS,WYANDOT MIDDLE SCHOOL,MI,Macomb,26099,00729,50080,,1,10,10,52,38,13,8,361,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,145,151,144,112,119,0,0,0,0,0,0,0,0,0,0
Michigan,CHURCH SCHOOL DISTRICT,CHURCH SCHOOL,MI,Huron,26063,00690,32040,,,,,,,,,12,12,0,0,0,1,3,0,1,0,1,1,1,2,2,2,1,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0
Michigan,CITY OF HARPER WOODS SCHOOLS,BEACON ELEMENTARY SCHOOL,MI,Wayne,26163,00233,82320,,,5,4,95,111,2,,57,59,0,0,42,40,31,42,43,48,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CITY OF HARPER WOODS SCHOOLS,HARPER WOODS HIGH SCHOOL,MI,Wayne,26163,01578,82320,2,2,1,,165,142,2,2,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,60,50,65,60,45,35,0,0
Michigan,CITY OF HARPER WOODS SCHOOLS,HARPER WOODS MIDDLE SCHOOL,MI,Wayne,26163,09753,82320,1,1,,1,71,51,1,3,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,53,48,0,0,0,0,0,0,0,0,0,0
Michigan,CITY OF HARPER WOODS SCHOOLS,TYRONE ELEMENTARY SCHOOL,MI,Wayne,26163,04240,82320,1,,1,2,98,73,4,2,44,46,0,0,0,0,0,0,0,0,0,0,54,43,44,44,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,CLARA B. FORD ACADEMY (SDA),CLARA B. FORD ACADEMY (SDA),MI,Wayne,26163,09787,82996,,,,1,,120,,6,,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,19,0,40,0,60,0,30,0,10,0,0
Michigan,CLARE PUBLIC SCHOOLS,CLARE HIGH SCHOOL,MI,Clare,26035,00697,18010,,1,,1,2,2,1,2,235,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,74,69,43,52,68,59,49,0,0
Michigan,CLARE PUBLIC SCHOOLS,CLARE MIDDLE SCHOOL,MI,Clare,26035,06394,18010,3,1,2,1,4,1,1,1,225,219,0,0,0,0,0,0,0,0,0,0,0,0,54,60,53,52,63,52,65,59,0,0,0,0,0,0,0,0,0,0
